datetime,exchange_netflow_usd
2025-02-27 10:00:00.000 UTC,-827025.3474763457
2025-02-27 11:00:00.000 UTC,72501244.18621564
2025-02-27 12:00:00.000 UTC,-53100809.17643709
2025-02-27 13:00:00.000 UTC,52163712.221341796
2025-02-27 14:00:00.000 UTC,-6198974.217650337
2025-02-27 15:00:00.000 UTC,20434471.933646794
2025-02-27 16:00:00.000 UTC,27733185.037942413
2025-02-27 17:00:00.000 UTC,88853049.96504503
2025-02-27 18:00:00.000 UTC,-6623962.383151647
2025-02-27 19:00:00.000 UTC,52892683.84952439
2025-02-27 20:00:00.000 UTC,58108425.961285084
2025-02-27 21:00:00.000 UTC,3292986.9653627183
2025-02-27 22:00:00.000 UTC,-5265303.32006396
2025-02-27 23:00:00.000 UTC,17252701.86470578
2025-02-28 00:00:00.000 UTC,31193052.540295817
2025-02-28 01:00:00.000 UTC,8589287.06979832
2025-02-28 02:00:00.000 UTC,22803657.45211022
2025-02-28 03:00:00.000 UTC,-10060618.565674415
2025-02-28 04:00:00.000 UTC,67269238.64408837
2025-02-28 05:00:00.000 UTC,26235236.06155981
2025-02-28 06:00:00.000 UTC,5783551.486970717
2025-02-28 07:00:00.000 UTC,51890583.99868574
2025-02-28 08:00:00.000 UTC,21811998.597443867
2025-02-28 09:00:00.000 UTC,9277100.026123306
2025-02-28 10:00:00.000 UTC,12251695.616356382
2025-02-28 11:00:00.000 UTC,30327886.340255246
2025-02-28 12:00:00.000 UTC,-2689283.322600302
2025-02-28 13:00:00.000 UTC,16963957.801999796
2025-02-28 14:00:00.000 UTC,69387668.14061001
2025-02-28 15:00:00.000 UTC,-27054774.536535613
2025-02-28 16:00:00.000 UTC,4394899.186613004
2025-02-28 17:00:00.000 UTC,19929604.041255023
2025-02-28 18:00:00.000 UTC,27055720.219493132
2025-02-28 19:00:00.000 UTC,26552246.019819587
2025-02-28 20:00:00.000 UTC,58882091.45159736
2025-02-28 21:00:00.000 UTC,-9132771.453110214
2025-02-28 22:00:00.000 UTC,17873293.740990177
2025-02-28 23:00:00.000 UTC,-10498992.9019178
2025-03-01 00:00:00.000 UTC,3781238.2656250233
2025-03-01 01:00:00.000 UTC,28611595.555381734
2025-03-01 02:00:00.000 UTC,-5318162.389114619
2025-03-01 03:00:00.000 UTC,930145.45551882
2025-03-01 04:00:00.000 UTC,-18395700.908292133
2025-03-01 05:00:00.000 UTC,10263868.429720473
2025-03-01 06:00:00.000 UTC,-6257385.755367682
2025-03-01 07:00:00.000 UTC,2528750.4408490155
2025-03-01 08:00:00.000 UTC,947648.5875427452
2025-03-01 09:00:00.000 UTC,-6225448.855746642
2025-03-01 10:00:00.000 UTC,-5331297.962936171
2025-03-01 11:00:00.000 UTC,3909349.238951811
2025-03-01 12:00:00.000 UTC,6613382.2047824
2025-03-01 13:00:00.000 UTC,-2903883.8563967026
2025-03-01 14:00:00.000 UTC,12092930.67447287
2025-03-01 15:00:00.000 UTC,-5939589.174543578
2025-03-01 16:00:00.000 UTC,101803728.81587696
2025-03-01 17:00:00.000 UTC,-89620641.54725453
2025-03-01 18:00:00.000 UTC,-4729870.771345281
2025-03-01 19:00:00.000 UTC,12813721.425332984
2025-03-01 20:00:00.000 UTC,-5019420.656649338
2025-03-01 21:00:00.000 UTC,3500230.224006497
2025-03-01 22:00:00.000 UTC,449082.172565809
2025-03-01 23:00:00.000 UTC,4335416.207255303
2025-03-02 00:00:00.000 UTC,21554718.695513573
2025-03-02 01:00:00.000 UTC,4243940.375602999
2025-03-02 02:00:00.000 UTC,5832863.355189596
2025-03-02 03:00:00.000 UTC,11884356.057801386
2025-03-02 04:00:00.000 UTC,10719119.56986146
2025-03-02 05:00:00.000 UTC,1719476.020118881
2025-03-02 06:00:00.000 UTC,8364166.488141346
2025-03-02 07:00:00.000 UTC,2180790.9950728845
2025-03-02 08:00:00.000 UTC,-6190726.801557416
2025-03-02 09:00:00.000 UTC,6535979.617286021
2025-03-02 10:00:00.000 UTC,-586849.8129900115
2025-03-02 11:00:00.000 UTC,9874268.089601213
2025-03-02 12:00:00.000 UTC,1773882.2625331937
2025-03-02 13:00:00.000 UTC,302005.88290345983
2025-03-02 14:00:00.000 UTC,8646223.693036895
2025-03-02 15:00:00.000 UTC,12087652.347792974
2025-03-02 16:00:00.000 UTC,20131844.29156086
2025-03-02 17:00:00.000 UTC,85687302.19296707
2025-03-02 18:00:00.000 UTC,-2878847.1448365464
2025-03-02 19:00:00.000 UTC,-11919250.28484369
2025-03-02 20:00:00.000 UTC,-19768091.010722525
2025-03-02 21:00:00.000 UTC,3258002.447562229
2025-03-02 22:00:00.000 UTC,17039958.344205152
2025-03-02 23:00:00.000 UTC,6349062.769738556
2025-03-03 00:00:00.000 UTC,22508705.389322303
2025-03-03 01:00:00.000 UTC,11067470.82479446
2025-03-03 02:00:00.000 UTC,-3892673.0956626576
2025-03-03 03:00:00.000 UTC,-230454.31439659168
2025-03-03 04:00:00.000 UTC,1100805.3013033192
2025-03-03 05:00:00.000 UTC,-1624785.0195162937
2025-03-03 06:00:00.000 UTC,-4383695.940230494
2025-03-03 07:00:00.000 UTC,9010198.051494114
2025-03-03 08:00:00.000 UTC,2920422.9133403758
2025-03-03 09:00:00.000 UTC,9990718.255334709
2025-03-03 10:00:00.000 UTC,75440.10060362241
2025-03-03 11:00:00.000 UTC,166307724.3442414
2025-03-03 12:00:00.000 UTC,-35966456.67926055
2025-03-03 13:00:00.000 UTC,26345709.005834665
2025-03-03 14:00:00.000 UTC,35518664.9099702
2025-03-03 15:00:00.000 UTC,-9280181.125001395
2025-03-03 16:00:00.000 UTC,28397811.2357056
2025-03-03 17:00:00.000 UTC,16635578.439524686
2025-03-03 18:00:00.000 UTC,18387582.899814695
2025-03-03 19:00:00.000 UTC,14899316.54351462
2025-03-03 20:00:00.000 UTC,74671688.03622685
2025-03-03 21:00:00.000 UTC,59501301.661595784
2025-03-03 22:00:00.000 UTC,-11881700.10668958
2025-03-03 23:00:00.000 UTC,-8318865.6045406675
2025-03-04 00:00:00.000 UTC,-2304872.1628336506
2025-03-04 01:00:00.000 UTC,-42668592.22410763
2025-03-04 02:00:00.000 UTC,2307495.963981154
2025-03-04 03:00:00.000 UTC,6890175.80036916
2025-03-04 04:00:00.000 UTC,-1765872.43240064
2025-03-04 05:00:00.000 UTC,3359900.565947787
2025-03-04 06:00:00.000 UTC,36402583.322706126
2025-03-04 07:00:00.000 UTC,43439608.12073187
2025-03-04 08:00:00.000 UTC,9360510.761896554
2025-03-04 09:00:00.000 UTC,-7210952.283842998
2025-03-04 10:00:00.000 UTC,24466554.1509098
2025-03-04 11:00:00.000 UTC,-248550.30239801516
2025-03-04 12:00:00.000 UTC,-18882055.46465163
2025-03-04 13:00:00.000 UTC,-46321116.46217315
2025-03-04 14:00:00.000 UTC,53605051.12491381
2025-03-04 15:00:00.000 UTC,60880804.27945812
2025-03-04 16:00:00.000 UTC,32541828.800473332
2025-03-04 17:00:00.000 UTC,61245016.33678199
2025-03-04 18:00:00.000 UTC,8294797.126936465
2025-03-04 19:00:00.000 UTC,21656449.73402094
2025-03-04 20:00:00.000 UTC,16985130.306324854
2025-03-04 21:00:00.000 UTC,20446267.88981328
2025-03-04 22:00:00.000 UTC,-7264159.295584434
2025-03-04 23:00:00.000 UTC,3648773.6398602678
2025-03-05 00:00:00.000 UTC,-6803727.13585407
2025-03-05 01:00:00.000 UTC,2302556.350886117
2025-03-05 02:00:00.000 UTC,1656332.0305055785
2025-03-05 03:00:00.000 UTC,-13644005.355491998
2025-03-05 04:00:00.000 UTC,-16796502.998533748
2025-03-05 05:00:00.000 UTC,-2845456.2192876157
2025-03-05 06:00:00.000 UTC,2787206.5004228745
2025-03-05 07:00:00.000 UTC,609277.9581600418
2025-03-05 08:00:00.000 UTC,3164922.8719524713
2025-03-05 09:00:00.000 UTC,-7780473.437201864
2025-03-05 10:00:00.000 UTC,22540181.84448143
2025-03-05 11:00:00.000 UTC,-27729895.939069424
2025-03-05 12:00:00.000 UTC,11725372.857887965
2025-03-05 13:00:00.000 UTC,-10368002.226179859
2025-03-05 14:00:00.000 UTC,16592953.044617709
2025-03-05 15:00:00.000 UTC,-1641002.0603912482
2025-03-05 16:00:00.000 UTC,27111980.821557954
2025-03-05 17:00:00.000 UTC,3927843.7180269533
2025-03-05 18:00:00.000 UTC,9363462.373588584
2025-03-05 19:00:00.000 UTC,-2684442.3533118167
2025-03-05 20:00:00.000 UTC,-8051346.712825575
2025-03-05 21:00:00.000 UTC,6929211.453428684
2025-03-05 22:00:00.000 UTC,-15151402.392410005
2025-03-05 23:00:00.000 UTC,-8281281.212747543
2025-03-06 00:00:00.000 UTC,2530139.2572379075
2025-03-06 01:00:00.000 UTC,-79792.74948867141
2025-03-06 02:00:00.000 UTC,23422755.906016205
2025-03-06 03:00:00.000 UTC,1006920.1734224933
2025-03-06 04:00:00.000 UTC,-3121920.968520521
2025-03-06 05:00:00.000 UTC,-825138.2439396542
2025-03-06 06:00:00.000 UTC,-6314805.62308887
2025-03-06 07:00:00.000 UTC,-16851565.6386159
2025-03-06 08:00:00.000 UTC,-12789881.798589978
2025-03-06 09:00:00.000 UTC,-24007190.905449938
2025-03-06 10:00:00.000 UTC,-16034186.550236205
2025-03-06 11:00:00.000 UTC,-20620364.73984409
2025-03-06 12:00:00.000 UTC,-8715072.469289327
2025-03-06 13:00:00.000 UTC,-22152372.238217924
2025-03-06 14:00:00.000 UTC,63500521.75464593
2025-03-06 15:00:00.000 UTC,-65965243.00672531
2025-03-06 16:00:00.000 UTC,14957311.12929016
2025-03-06 17:00:00.000 UTC,-10461760.853191612
2025-03-06 18:00:00.000 UTC,34994834.05413726
2025-03-06 19:00:00.000 UTC,-34181899.52081657
2025-03-06 20:00:00.000 UTC,4272703.450809844
2025-03-06 21:00:00.000 UTC,11799411.530828374
2025-03-06 22:00:00.000 UTC,3681217.663051976
2025-03-06 23:00:00.000 UTC,9749429.894857498
2025-03-07 00:00:00.000 UTC,-11276415.066450018
2025-03-07 01:00:00.000 UTC,21500267.76619545
2025-03-07 02:00:00.000 UTC,6307656.867378246
2025-03-07 03:00:00.000 UTC,15142822.693340166
2025-03-07 04:00:00.000 UTC,4540648.199699287
2025-03-07 05:00:00.000 UTC,3576859.2127525974
2025-03-07 06:00:00.000 UTC,-416113.42990220815
2025-03-07 07:00:00.000 UTC,18165673.000121817
2025-03-07 08:00:00.000 UTC,-1714957.4398482656
2025-03-07 09:00:00.000 UTC,-254733072.21304178
2025-03-07 10:00:00.000 UTC,-172204641.64212057
2025-03-07 11:00:00.000 UTC,26939708.23353854
2025-03-07 12:00:00.000 UTC,479947.3121350504
2025-03-07 13:00:00.000 UTC,-194674182.7711405
2025-03-07 14:00:00.000 UTC,21553612.71012993
2025-03-07 15:00:00.000 UTC,-199370998.4333439
2025-03-07 16:00:00.000 UTC,29014946.918516215
2025-03-07 17:00:00.000 UTC,51987720.460750595
2025-03-07 18:00:00.000 UTC,4203991.717325239
2025-03-07 19:00:00.000 UTC,-3761490.769996066
2025-03-07 20:00:00.000 UTC,13701723.170984225
2025-03-07 21:00:00.000 UTC,34206701.69075909
2025-03-07 22:00:00.000 UTC,18353654.073217534
2025-03-07 23:00:00.000 UTC,-5452266.617478717
2025-03-08 00:00:00.000 UTC,6007213.00521765
2025-03-08 01:00:00.000 UTC,-3420417.2644867836
2025-03-08 02:00:00.000 UTC,-2047623.0451394902
2025-03-08 03:00:00.000 UTC,-10137038.00594929
2025-03-08 04:00:00.000 UTC,4823797.621115563
2025-03-08 05:00:00.000 UTC,-67937.5861130068
2025-03-08 06:00:00.000 UTC,-2429277.830998566
2025-03-08 07:00:00.000 UTC,-20520934.57711221
2025-03-08 08:00:00.000 UTC,6440876.7564571705
2025-03-08 09:00:00.000 UTC,-498081.8745116492
2025-03-08 10:00:00.000 UTC,2314577.234956618
2025-03-08 11:00:00.000 UTC,1769153.6592308332
2025-03-08 12:00:00.000 UTC,11421722.19844009
2025-03-08 13:00:00.000 UTC,13099494.267051835
2025-03-08 14:00:00.000 UTC,-8406657.104887241
2025-03-08 15:00:00.000 UTC,6169695.899989518
2025-03-08 16:00:00.000 UTC,1853956.723247088
2025-03-08 17:00:00.000 UTC,-3269515.321529155
2025-03-08 18:00:00.000 UTC,-252228.59714024016
2025-03-08 19:00:00.000 UTC,-4498415.370860652
2025-03-08 20:00:00.000 UTC,-96480.29891606032
2025-03-08 21:00:00.000 UTC,-1196152.912958445
2025-03-08 22:00:00.000 UTC,20195950.452284727
2025-03-08 23:00:00.000 UTC,-2310749.669907675
2025-03-09 00:00:00.000 UTC,-2710731.220493461
2025-03-09 01:00:00.000 UTC,-9085164.867039477
2025-03-09 02:00:00.000 UTC,-2242568.6157018472
2025-03-09 03:00:00.000 UTC,-3423005.5090022273
2025-03-09 04:00:00.000 UTC,-1965184.6570405045
2025-03-09 05:00:00.000 UTC,125458.8894109163
2025-03-09 06:00:00.000 UTC,-30371102.45740033
2025-03-09 07:00:00.000 UTC,26050592.394969024
2025-03-09 08:00:00.000 UTC,-8403534.350335093
2025-03-09 09:00:00.000 UTC,-261767.35304055404
2025-03-09 10:00:00.000 UTC,-4899864.509540919
2025-03-09 11:00:00.000 UTC,6146604.1228420185
2025-03-09 12:00:00.000 UTC,959494.8424921656
2025-03-09 13:00:00.000 UTC,-11306258.475353714
2025-03-09 14:00:00.000 UTC,10653095.248793134
2025-03-09 15:00:00.000 UTC,7377672.266214953
2025-03-09 16:00:00.000 UTC,-5030533.675950344
2025-03-09 17:00:00.000 UTC,-576906.4757827043
2025-03-09 18:00:00.000 UTC,1482987.3537431075
2025-03-09 19:00:00.000 UTC,14420200.607209967
2025-03-09 20:00:00.000 UTC,1849338.0145431564
2025-03-09 21:00:00.000 UTC,181618.6524110364
2025-03-09 22:00:00.000 UTC,-17209184.45779746
2025-03-09 23:00:00.000 UTC,1605025.2113674502
2025-03-10 00:00:00.000 UTC,-5369485.971367197
2025-03-10 01:00:00.000 UTC,21914942.397578876
2025-03-10 02:00:00.000 UTC,-7208258.183732053
2025-03-10 03:00:00.000 UTC,23749917.16248962
2025-03-10 04:00:00.000 UTC,4008546.378342873
2025-03-10 05:00:00.000 UTC,-4254490.272708194
2025-03-10 06:00:00.000 UTC,4260137.287105811
2025-03-10 07:00:00.000 UTC,-532087.204058885
2025-03-10 08:00:00.000 UTC,1800151.7088068349
2025-03-10 09:00:00.000 UTC,-7612840.387305405
2025-03-10 10:00:00.000 UTC,35520905.210744895
2025-03-10 11:00:00.000 UTC,-30331151.58452028
2025-03-10 12:00:00.000 UTC,4771293.306305289
2025-03-10 13:00:00.000 UTC,14008938.41315749
2025-03-10 14:00:00.000 UTC,35027338.44302033
2025-03-10 15:00:00.000 UTC,34283559.38748828
2025-03-10 16:00:00.000 UTC,6256207.470899252
2025-03-10 17:00:00.000 UTC,59959116.58781444
2025-03-10 18:00:00.000 UTC,7283335.338757489
2025-03-10 19:00:00.000 UTC,59566541.896939404
2025-03-10 20:00:00.000 UTC,20790478.988373227
2025-03-10 21:00:00.000 UTC,29379341.78595115
2025-03-10 22:00:00.000 UTC,-6017241.836391862
2025-03-10 23:00:00.000 UTC,7770408.51019985
2025-03-11 00:00:00.000 UTC,34836291.97198746
2025-03-11 01:00:00.000 UTC,12392931.628141496
2025-03-11 02:00:00.000 UTC,2578942.340194012
2025-03-11 03:00:00.000 UTC,2157786.42271715
2025-03-11 04:00:00.000 UTC,6031846.480252238
2025-03-11 05:00:00.000 UTC,-7690767.294254251
2025-03-11 06:00:00.000 UTC,-11494072.018883366
2025-03-11 07:00:00.000 UTC,-3705403.298533404
2025-03-11 08:00:00.000 UTC,-4107216.833800135
2025-03-11 09:00:00.000 UTC,-4533664.7967721075
2025-03-11 10:00:00.000 UTC,-8963788.4816868
2025-03-11 11:00:00.000 UTC,-3834168.3915685145
2025-03-11 12:00:00.000 UTC,15425321.410164852
2025-03-11 13:00:00.000 UTC,4452385.486274418
2025-03-11 14:00:00.000 UTC,-5667741.605878485
2025-03-11 15:00:00.000 UTC,115335621.89568916
2025-03-11 16:00:00.000 UTC,-2371715.6335607683
2025-03-11 17:00:00.000 UTC,2959095.3776933956
2025-03-11 18:00:00.000 UTC,13819598.029379973
2025-03-11 19:00:00.000 UTC,-31239329.60448955
2025-03-11 20:00:00.000 UTC,-4367658.565728093
2025-03-11 21:00:00.000 UTC,14272541.631288365
2025-03-11 22:00:00.000 UTC,8572665.175973445
2025-03-11 23:00:00.000 UTC,2748871.962008737
2025-03-12 00:00:00.000 UTC,5715605.694491933
2025-03-12 01:00:00.000 UTC,-18871620.32003633
2025-03-12 02:00:00.000 UTC,-2616163.0093684844
2025-03-12 03:00:00.000 UTC,4273350.847970174
2025-03-12 04:00:00.000 UTC,-8186633.214850007
2025-03-12 05:00:00.000 UTC,-24172485.685677413
2025-03-12 06:00:00.000 UTC,-244816.292763966
2025-03-12 07:00:00.000 UTC,-164833.60411193958
2025-03-12 08:00:00.000 UTC,22223775.6750117
2025-03-12 09:00:00.000 UTC,4320998.159224755
2025-03-12 10:00:00.000 UTC,12200873.32449058
2025-03-12 11:00:00.000 UTC,2593476.231173207
2025-03-12 12:00:00.000 UTC,6839052.173054682
2025-03-12 13:00:00.000 UTC,41174625.522711225
2025-03-12 14:00:00.000 UTC,15601534.652126031
2025-03-12 15:00:00.000 UTC,26684031.904138703
2025-03-12 16:00:00.000 UTC,9886687.489742508
2025-03-12 17:00:00.000 UTC,-5987686.930949783
2025-03-12 18:00:00.000 UTC,-3673754.8468178324
2025-03-12 19:00:00.000 UTC,15609531.611286879
2025-03-12 20:00:00.000 UTC,20173060.269034166
2025-03-12 21:00:00.000 UTC,-2468795.178963253
2025-03-12 22:00:00.000 UTC,18362562.424191184
2025-03-12 23:00:00.000 UTC,-1083894.9912700965
2025-03-13 00:00:00.000 UTC,-14309970.814898694
2025-03-13 01:00:00.000 UTC,6364383.529074147
2025-03-13 02:00:00.000 UTC,-6932519.710832026
2025-03-13 03:00:00.000 UTC,-78816505.5734011
2025-03-13 04:00:00.000 UTC,82047413.05364832
2025-03-13 05:00:00.000 UTC,12546706.144691287
2025-03-13 06:00:00.000 UTC,-11306250.267235782
2025-03-13 07:00:00.000 UTC,5895497.692291087
2025-03-13 08:00:00.000 UTC,-14385349.396396106
2025-03-13 09:00:00.000 UTC,6625263.387952408
2025-03-13 10:00:00.000 UTC,-7106456.9644588595
2025-03-13 11:00:00.000 UTC,-208127.40189073398
2025-03-13 12:00:00.000 UTC,-9758.450963062605
2025-03-13 13:00:00.000 UTC,3837407.0006337515
2025-03-13 14:00:00.000 UTC,6103554.815969719
2025-03-13 15:00:00.000 UTC,11642603.336687727
2025-03-13 16:00:00.000 UTC,7196575.096119346
2025-03-13 17:00:00.000 UTC,-10076319.104608418
2025-03-13 18:00:00.000 UTC,15029243.344760152
2025-03-13 19:00:00.000 UTC,31975997.900246177
2025-03-13 20:00:00.000 UTC,45603085.43742245
2025-03-13 21:00:00.000 UTC,-3628469.0060235085
2025-03-13 22:00:00.000 UTC,-1224585.1346557986
2025-03-13 23:00:00.000 UTC,5849542.001747229
2025-03-14 00:00:00.000 UTC,2105044.1187260323
2025-03-14 01:00:00.000 UTC,-357533.06625271286
2025-03-14 02:00:00.000 UTC,-2866835.1193538527
2025-03-14 03:00:00.000 UTC,3008984.8742107037
2025-03-14 04:00:00.000 UTC,-6954886.044398672
2025-03-14 05:00:00.000 UTC,7104771.166175868
2025-03-14 06:00:00.000 UTC,-11792372.667326234
2025-03-14 07:00:00.000 UTC,1297122.1217979214
2025-03-14 08:00:00.000 UTC,-4257459.30288206
2025-03-14 09:00:00.000 UTC,11038137.583933877
2025-03-14 10:00:00.000 UTC,-13750610.70320797
2025-03-14 11:00:00.000 UTC,8079922.03888477
2025-03-14 12:00:00.000 UTC,-1536093.3886547731
2025-03-14 13:00:00.000 UTC,39692194.70449039
2025-03-14 14:00:00.000 UTC,-44606234.46066952
2025-03-14 15:00:00.000 UTC,28312861.725719098
2025-03-14 16:00:00.000 UTC,-5815673.1363880215
2025-03-14 17:00:00.000 UTC,-5501102.851714613
2025-03-14 18:00:00.000 UTC,6087734.2597507015
2025-03-14 19:00:00.000 UTC,28395445.204873025
2025-03-14 20:00:00.000 UTC,-3722992.836889021
2025-03-14 21:00:00.000 UTC,4563757.706527461
2025-03-14 22:00:00.000 UTC,12887449.272132786
2025-03-14 23:00:00.000 UTC,-2763444.129140285
2025-03-15 00:00:00.000 UTC,-2392087.698483883
2025-03-15 01:00:00.000 UTC,-1582143.8671007103
2025-03-15 02:00:00.000 UTC,-9509639.64453622
2025-03-15 03:00:00.000 UTC,377158.7236678278
2025-03-15 04:00:00.000 UTC,2546464.541682756
2025-03-15 05:00:00.000 UTC,543819.6396922787
2025-03-15 06:00:00.000 UTC,3153120.2281319667
2025-03-15 07:00:00.000 UTC,-304042.92628577043
2025-03-15 08:00:00.000 UTC,-5106281.045756156
2025-03-15 09:00:00.000 UTC,1823139.2700342364
2025-03-15 10:00:00.000 UTC,-897604.5709361044
2025-03-15 11:00:00.000 UTC,-1876981.754108547
2025-03-15 12:00:00.000 UTC,868177.0474699487
2025-03-15 13:00:00.000 UTC,-2997950.4831860946
2025-03-15 14:00:00.000 UTC,6113858.7763229925
2025-03-15 15:00:00.000 UTC,4881875.005211776
2025-03-15 16:00:00.000 UTC,7396047.822893213
2025-03-15 17:00:00.000 UTC,-43267851.26963269
2025-03-15 18:00:00.000 UTC,850316.750262596
2025-03-15 19:00:00.000 UTC,-2153203.1880059256
2025-03-15 20:00:00.000 UTC,8456688.890413078
2025-03-15 21:00:00.000 UTC,-5380401.6358625665
2025-03-15 22:00:00.000 UTC,-5605137.7642209735
2025-03-15 23:00:00.000 UTC,26113281.799178977
2025-03-16 00:00:00.000 UTC,-16346364.598870387
2025-03-16 01:00:00.000 UTC,104988.07423025445
2025-03-16 02:00:00.000 UTC,1601295.585560381
2025-03-16 03:00:00.000 UTC,192108.77587627724
2025-03-16 04:00:00.000 UTC,-2331339.3454072764
2025-03-16 05:00:00.000 UTC,-2812324.1570039312
2025-03-16 06:00:00.000 UTC,2358322.247503129
2025-03-16 07:00:00.000 UTC,744685.0155056134
2025-03-16 08:00:00.000 UTC,8137526.4235296855
2025-03-16 09:00:00.000 UTC,5925785.589144754
2025-03-16 10:00:00.000 UTC,-54109414.048335165
2025-03-16 11:00:00.000 UTC,-5840691.079181805
2025-03-16 12:00:00.000 UTC,-3971195.2612317856
2025-03-16 13:00:00.000 UTC,1484138.8749098917
2025-03-16 14:00:00.000 UTC,136767.89880873918
2025-03-16 15:00:00.000 UTC,714077.2850093897
2025-03-16 16:00:00.000 UTC,8386820.353571842
2025-03-16 17:00:00.000 UTC,-7451745.065466937
2025-03-16 18:00:00.000 UTC,1196641.6897294798
2025-03-16 19:00:00.000 UTC,-1729872.7939502653
2025-03-16 20:00:00.000 UTC,642868.1056266454
2025-03-16 21:00:00.000 UTC,-1534859.3952085155
2025-03-16 22:00:00.000 UTC,-1933202.3030001854
2025-03-16 23:00:00.000 UTC,7477578.097364959
2025-03-17 00:00:00.000 UTC,-1718327.6479310151
2025-03-17 01:00:00.000 UTC,13619370.254352465
2025-03-17 02:00:00.000 UTC,-9110948.152687343
2025-03-17 03:00:00.000 UTC,-4551951.102758116
2025-03-17 04:00:00.000 UTC,5063820.3058622135
2025-03-17 05:00:00.000 UTC,-137596.30840921355
2025-03-17 06:00:00.000 UTC,943084.6275595133
2025-03-17 07:00:00.000 UTC,37809300.56648059
2025-03-17 08:00:00.000 UTC,-4168657.892174854
2025-03-17 09:00:00.000 UTC,-4375821.8704124065
2025-03-17 10:00:00.000 UTC,39874869.06481261
2025-03-17 11:00:00.000 UTC,-30352297.128534663
2025-03-17 12:00:00.000 UTC,-1969820.5572482361
2025-03-17 13:00:00.000 UTC,-2360973.0056451913
2025-03-17 14:00:00.000 UTC,-3121020.68103617
2025-03-17 15:00:00.000 UTC,4381431.643677405
2025-03-17 16:00:00.000 UTC,6443442.021196622
2025-03-17 17:00:00.000 UTC,39205479.92180663
2025-03-17 18:00:00.000 UTC,159832.89224229488
2025-03-17 19:00:00.000 UTC,-2611802.4544355934
2025-03-17 20:00:00.000 UTC,896756.3249946291
2025-03-17 21:00:00.000 UTC,7722240.585367136
2025-03-17 22:00:00.000 UTC,-4703858.899978226
2025-03-17 23:00:00.000 UTC,-2029269.3176692377
2025-03-18 00:00:00.000 UTC,7965782.755473265
2025-03-18 01:00:00.000 UTC,182974.81622243466
2025-03-18 02:00:00.000 UTC,-1382057.4638026804
2025-03-18 03:00:00.000 UTC,-2374220.6467296532
2025-03-18 04:00:00.000 UTC,4046503.5681631025
2025-03-18 05:00:00.000 UTC,1628912.7986345452
2025-03-18 06:00:00.000 UTC,6141419.958081684
2025-03-18 07:00:00.000 UTC,3678932.1652484867
2025-03-18 08:00:00.000 UTC,33005762.790724084
2025-03-18 09:00:00.000 UTC,-2941273.0734006297
