minute_bucket,exchange_to_wallet,wallet_to_exchange
2024-12-26 23:14:00.000 UTC,28.04842525186293,29.641844432490693
2024-12-26 23:21:00.000 UTC,6.111480753332596,5.672270892278568
2024-12-26 23:55:00.000 UTC,70.72667598466649,4.73729304280646
2024-12-26 23:57:00.000 UTC,0.11896817999999999,0.88415033
2024-12-26 23:59:00.000 UTC,0.5009314408274278,0.22512482753047391
2024-12-27 00:01:00.000 UTC,0.2281288100687082,1.2607758177590762
2024-12-27 00:11:00.000 UTC,18.320421005777906,86.6768707314362
2024-12-27 00:20:00.000 UTC,9.04990492679376,5.341775827510284
2024-12-27 00:51:00.000 UTC,19.497699495096512,189.7464673350584
2024-12-27 01:03:00.000 UTC,95.63330978847434,7.77051260269062
2024-12-27 01:04:00.000 UTC,0.4413444,2.6906779784
2024-12-27 01:15:00.000 UTC,14.769568309780407,43.59939332991028
2024-12-27 01:20:00.000 UTC,1.0107793667649907,1.0152920030798411
2024-12-27 01:27:00.000 UTC,41.89522790929088,2.8926132630614174
2024-12-27 01:30:00.000 UTC,2.609301923475833,10.510775427794796
2024-12-27 01:37:00.000 UTC,6.918655313924326,4.595177961852079
2024-12-27 01:43:00.000 UTC,13.80725877115832,2.159395209492075
2024-12-27 01:57:00.000 UTC,40.29297689060198,17.339089045533484
2024-12-27 01:59:00.000 UTC,0.19766109,3.05214919661754
2024-12-27 02:05:00.000 UTC,2.724040858850598,9.601461377564895
2024-12-27 02:06:00.000 UTC,17.37573724,1.3566567148000004
2024-12-27 02:17:00.000 UTC,8.305259177549614,2.6172637764863933
2024-12-27 02:23:00.000 UTC,1.5777122218601325,5.577117228136373
2024-12-27 02:30:00.000 UTC,31.66221852087075,2.992157597820327
2024-12-27 02:41:00.000 UTC,44.96163706218634,364.9161266292534
2024-12-27 02:46:00.000 UTC,2.925836843228491,1.4741398981789413
2024-12-27 02:57:00.000 UTC,13.959205412653837,8.506195932915226
2024-12-27 03:16:00.000 UTC,51.126667351050685,2.684313974680442
2024-12-27 03:19:00.000 UTC,1.1014767062818522,2.3776906604666204
2024-12-27 03:22:00.000 UTC,63.70689875000001,1.3067079584432264
2024-12-27 03:25:00.000 UTC,7.55001814566447,69.51569054552206
2024-12-27 03:41:00.000 UTC,13.564728293397547,6.850366633591267
2024-12-27 03:46:00.000 UTC,1.6248995602370688,5.798175185284458
2024-12-27 03:49:00.000 UTC,1.89145446,2.557986917762264
2024-12-27 03:51:00.000 UTC,0.36641232537712193,1.1165288530889945
2024-12-27 04:10:00.000 UTC,63.655220293622946,94.7527946200601
2024-12-27 04:26:00.000 UTC,11.15740863287796,5.995493158276995
2024-12-27 04:42:00.000 UTC,8.488252093299046,793.686006101267
2024-12-27 04:45:00.000 UTC,7.100958363907478,8.624138038554326
2024-12-27 04:59:00.000 UTC,59.02409374716024,11.595026590586606
2024-12-27 05:15:00.000 UTC,22.527523300807502,30.193507090337363
2024-12-27 05:23:00.000 UTC,3.5278207894916154,9.346060409552843
2024-12-27 05:42:00.000 UTC,158.58361894768268,32.0842221333774
2024-12-27 05:43:00.000 UTC,0,5.289971193887661
2024-12-27 05:48:00.000 UTC,4.7602435299999994,1.6087496866110036
2024-12-27 05:52:00.000 UTC,98.57701702556068,3.2263981167001123
2024-12-27 06:02:00.000 UTC,38.32875818609376,2.777536163720613
2024-12-27 06:06:00.000 UTC,14.155248619999998,1.1591202838609171
2024-12-27 06:11:00.000 UTC,17.192352213962366,3.0530344701689556
2024-12-27 06:15:00.000 UTC,0.48202712000000003,0.7771514550631299
2024-12-27 06:27:00.000 UTC,6.7558866283402335,11.581245515211931
2024-12-27 06:48:00.000 UTC,47.065506518661444,253.80661619915782
2024-12-27 06:52:00.000 UTC,1.4052112883621324,794.4135193804041
2024-12-27 07:02:00.000 UTC,16.609231347348352,74.52697192099356
2024-12-27 07:14:00.000 UTC,114.09593292091952,16.99221972961436
2024-12-27 07:24:00.000 UTC,39.54385547454562,35.418701526241314
2024-12-27 07:26:00.000 UTC,309.565451430625,2.1400800237529007
2024-12-27 07:28:00.000 UTC,8.03560068,2.676326907108569
2024-12-27 07:43:00.000 UTC,68.40434425226343,2.237258338501745
2024-12-27 07:59:00.000 UTC,174.85341200582806,78.76249576914633
2024-12-27 08:21:00.000 UTC,258.46695263000004,126.28312220000001
2024-12-27 08:30:00.000 UTC,570.0627888942471,22.037614619572576
2024-12-27 08:41:00.000 UTC,181.86461719652826,116.23033230199589
2024-12-27 08:42:00.000 UTC,0,7.508015610928348
2024-12-27 08:48:00.000 UTC,116.53014273423406,58.93847774952278
2024-12-27 08:58:00.000 UTC,312.8879688383151,253.73550553775993
2024-12-27 09:12:00.000 UTC,429.10326119113705,69.7393137690655
2024-12-27 09:26:00.000 UTC,358.2290132475255,140.63519842620974
2024-12-27 09:34:00.000 UTC,105.74146816830371,45.593776661937866
2024-12-27 09:42:00.000 UTC,34.89132289797288,77.80300642272503
2024-12-27 09:47:00.000 UTC,8.812965492855763,12.119993505895259
2024-12-27 10:15:00.000 UTC,1105.8848361614776,48.45769189241166
2024-12-27 10:24:00.000 UTC,66.87780663,3.91649379
2024-12-27 10:34:00.000 UTC,399.493950094961,4.659593867661169
2024-12-27 10:40:00.000 UTC,54.202769680018484,1306.9819079880099
2024-12-27 10:45:00.000 UTC,244.99790348182304,220.74569150684758
2024-12-27 11:07:00.000 UTC,103.86504574528303,19.7924849369078
2024-12-27 11:10:00.000 UTC,2.255187212146337,5.733097322931444
2024-12-27 11:13:00.000 UTC,0.46712724999999994,5.64686083057071
2024-12-27 11:55:00.000 UTC,289.6224522040983,2.552492408373864
2024-12-27 12:03:00.000 UTC,89.12469287944862,2.6078391789935775
2024-12-27 12:05:00.000 UTC,21.788365926780912,11.210918705807176
2024-12-27 12:08:00.000 UTC,3.1742859052934698,51.468736352918455
2024-12-27 12:18:00.000 UTC,29.8417370984436,9.471728700161135
2024-12-27 12:38:00.000 UTC,78.8219997326969,203.75543514437874
2024-12-27 12:46:00.000 UTC,8.104914732477715,299.5071814571443
2024-12-27 12:48:00.000 UTC,0.98954673,5.147907426360639
2024-12-27 12:51:00.000 UTC,33.947609969306896,2.8898252634694495
2024-12-27 13:01:00.000 UTC,79.96040141280403,6.758742392850489
2024-12-27 13:14:00.000 UTC,64.48896451913355,3.195778878946736
2024-12-27 13:17:00.000 UTC,5.487916859999999,2.9961695040118324
2024-12-27 13:27:00.000 UTC,88.31859189892901,8.856178233604151
2024-12-27 13:47:00.000 UTC,24.27819986488835,2008.1539720139679
2024-12-27 13:50:00.000 UTC,14.50700870642526,4.793256063685181
2024-12-27 13:51:00.000 UTC,0.25369522503337066,2.6481036975299523
2024-12-27 14:08:00.000 UTC,407.58738107877025,30.73005728125127
2024-12-27 14:30:00.000 UTC,172.14563110017878,54.02327773569474
2024-12-27 14:38:00.000 UTC,5.005650261994563,163.8799686255862
2024-12-27 14:55:00.000 UTC,68.21130156010977,67.45007763873815
2024-12-27 15:03:00.000 UTC,19.37345813537559,182.44489467864102
2024-12-27 15:18:00.000 UTC,108.16992541488162,40.86339446527984
2024-12-27 15:21:00.000 UTC,47.79178214617972,8.710851845518915
2024-12-27 15:22:00.000 UTC,0.27804984974606495,1.3252158424095493
2024-12-27 15:30:00.000 UTC,175.45828557301212,89.59732074048915
2024-12-27 15:33:00.000 UTC,37.21713146,0.945015493734716
2024-12-27 15:42:00.000 UTC,25.809147484061654,38.55020863679316
2024-12-27 16:05:00.000 UTC,53.34905181700455,164.28128641718843
2024-12-27 16:11:00.000 UTC,40.74202375196861,23.192966836067804
2024-12-27 16:21:00.000 UTC,33.32101954930887,104.28123341122007
2024-12-27 16:30:00.000 UTC,24.14771560974933,131.1738171199731
2024-12-27 16:40:00.000 UTC,29.188046955995404,301.06462240486786
2024-12-27 16:46:00.000 UTC,42.7392607225234,15.999147049424359
2024-12-27 16:52:00.000 UTC,1.4520093125806364,348.0047435106047
2024-12-27 16:53:00.000 UTC,39.250494286733115,0.9911336724374965
2024-12-27 17:09:00.000 UTC,182.24238829803406,108.84337623810138
2024-12-27 17:10:00.000 UTC,16.93010872272332,2.824519642564801
2024-12-27 17:24:00.000 UTC,24.967231674747286,13.408880528959196
2024-12-27 17:35:00.000 UTC,53.777442262859225,13.410909440661753
2024-12-27 17:51:00.000 UTC,54.54277629992186,5.357216253735469
2024-12-27 17:58:00.000 UTC,18.8227269237928,40.1787520756062
2024-12-27 18:14:00.000 UTC,152.47648835560634,42.835538365153596
2024-12-27 18:15:00.000 UTC,0.01,10.260269373619739
2024-12-27 18:31:00.000 UTC,208.3224728907282,82.53612483954205
2024-12-27 18:38:00.000 UTC,2.226861603359816,77.79482564200745
2024-12-27 18:52:00.000 UTC,151.7789835027524,1071.1546084372533
2024-12-27 18:57:00.000 UTC,18.76940575248886,198.35552905648797
2024-12-27 19:13:00.000 UTC,181.03618871884024,52.569673736472936
2024-12-27 19:19:00.000 UTC,2.1814137059711434,4.41046237766876
2024-12-27 19:23:00.000 UTC,85.35782026490708,7.839910911115101
2024-12-27 19:25:00.000 UTC,1.3315118664442367,4.561628528505631
2024-12-27 19:33:00.000 UTC,153.5617036676683,3.313045554179257
2024-12-27 19:52:00.000 UTC,14.052150618014927,2.76160807641227
2024-12-27 19:57:00.000 UTC,0.6250963299999999,4.254210667610458
2024-12-27 20:04:00.000 UTC,100.83734770176528,32.05897590444713
2024-12-27 20:16:00.000 UTC,636.0854230429638,5.935292285378717
2024-12-27 20:29:00.000 UTC,25.671979798706822,33.54066302409068
2024-12-27 20:34:00.000 UTC,4.019318167815788,8.843636880076339
2024-12-27 20:50:00.000 UTC,160.06230518662392,394.0377388357334
2024-12-27 21:08:00.000 UTC,368.2641388869491,48.96002112776823
2024-12-27 21:13:00.000 UTC,101.86442019334196,564.453070195683
2024-12-27 21:43:00.000 UTC,113.61410734874184,195.21937225789955
2024-12-27 21:48:00.000 UTC,338.10507737116785,1.4147870394069133
2024-12-27 21:52:00.000 UTC,3.0226954982024936,16.729993525885853
2024-12-27 22:11:00.000 UTC,446.73909146507214,6.628453143087288
2024-12-27 22:15:00.000 UTC,0.85721673,3.356419820615178
2024-12-27 22:16:00.000 UTC,3.166844419276316,1636.0740655557495
2024-12-27 22:22:00.000 UTC,312.6464654769001,2.178757924286417
2024-12-27 22:26:00.000 UTC,0.38901725,109.99109455961988
2024-12-27 22:30:00.000 UTC,27.446367040000005,10.683435850491744
2024-12-27 22:40:00.000 UTC,237.35661883984525,399.63091745584694
2024-12-27 22:53:00.000 UTC,104.12942938704913,8.012096104936349
2024-12-27 22:57:00.000 UTC,1.59863629,2.9749499402458093
2024-12-27 23:13:00.000 UTC,54.12778368477459,140.41675840337828
2024-12-27 23:20:00.000 UTC,13.681541370896474,16.749153983587398
2024-12-27 23:28:00.000 UTC,143.01410588293788,1.4517678403581036
2024-12-27 23:39:00.000 UTC,643.1948740965535,11.57989151601982
2024-12-27 23:44:00.000 UTC,284.4464823704683,1.3616253343601021
2024-12-28 00:07:00.000 UTC,48.3799656937769,21.80369104732604
2024-12-28 00:09:00.000 UTC,186.42312062000002,3.305023058492754
2024-12-28 00:24:00.000 UTC,36.911884624914364,151.18761631961962
2024-12-28 00:30:00.000 UTC,10.603148045141028,3.03108251770103
2024-12-28 00:48:00.000 UTC,129.04727992725407,111.40718969391743
2024-12-28 01:02:00.000 UTC,55.43042195694437,8.83795215194699
2024-12-28 01:14:00.000 UTC,39.723427680807205,9.34094011705857
2024-12-28 01:54:00.000 UTC,242.60013931354257,7.574388666147571
2024-12-28 02:01:00.000 UTC,4.070093240709734,12.144973663324308
2024-12-28 02:06:00.000 UTC,0.760876552864772,9.225842855017428
2024-12-28 02:11:00.000 UTC,1.0217148600000001,4.4140130646084925
2024-12-28 02:21:00.000 UTC,17.119400173385607,3.655015027056243
2024-12-28 02:24:00.000 UTC,1.3475345,0.571149464047
2024-12-28 02:30:00.000 UTC,3.68276021,2.028347799679635
2024-12-28 02:34:00.000 UTC,0.17727615430541024,0.7842518259012664
2024-12-28 02:37:00.000 UTC,1.3195582951094063,258.7196728593035
2024-12-28 02:46:00.000 UTC,15.05186715258759,21.121994005773658
2024-12-28 02:50:00.000 UTC,1.3495878,0.667806721228534
2024-12-28 02:53:00.000 UTC,1.3139098619657004,1.381536965419182
2024-12-28 02:55:00.000 UTC,0.8269546399999999,1.5305598120268402
2024-12-28 03:06:00.000 UTC,22.83973058894688,84.02362404498898
2024-12-28 03:21:00.000 UTC,129.66439727128594,3.667782822136658
2024-12-28 03:50:00.000 UTC,20.93415465952358,1.6830165001559378
2024-12-28 04:01:00.000 UTC,5.892919840413394,19.314748642022852
2024-12-28 04:11:00.000 UTC,79.87415993370058,11.473873803151045
2024-12-28 04:56:00.000 UTC,31.51095296644139,395.04513245857044
2024-12-28 05:09:00.000 UTC,7.431596939876004,14.402318568012632
2024-12-28 05:16:00.000 UTC,89.3037882,15.14495539340878
2024-12-28 05:20:00.000 UTC,1.4053322464770466,4.028632357184348
2024-12-28 05:28:00.000 UTC,1.6257114537623434,4.394300548538098
2024-12-28 05:46:00.000 UTC,61.98256890996103,5.113445979803204
2024-12-28 06:12:00.000 UTC,22.247240118188053,58.03605613095533
2024-12-28 06:36:00.000 UTC,79.87479848237014,2.6475989353421325
2024-12-28 06:46:00.000 UTC,38.33200877240254,138.02309079105297
2024-12-28 06:51:00.000 UTC,3.583840055787415,13.759226264942281
2024-12-28 07:02:00.000 UTC,2.7719914030739092,3.8057010570862793
2024-12-28 07:03:00.000 UTC,0,0
2024-12-28 07:11:00.000 UTC,34.722807785799866,4.000049021663712
2024-12-28 07:16:00.000 UTC,16.110983177544924,0.8503859155769438
2024-12-28 07:41:00.000 UTC,114.5352525389323,18.83595977046045
2024-12-28 07:50:00.000 UTC,70.90819493429913,7.98771416921717
2024-12-28 07:52:00.000 UTC,0.40024948,2.0117313412111546
2024-12-28 08:09:00.000 UTC,195.26433796254287,27.786839185235824
2024-12-28 08:17:00.000 UTC,8.984068779737465,6.984815608082045
2024-12-28 08:26:00.000 UTC,67.99744093520965,4.920928007623558
2024-12-28 08:30:00.000 UTC,7.393886137393911,0.6460653083092128
2024-12-28 08:37:00.000 UTC,67.99244913428632,38.001265535405246
2024-12-28 08:38:00.000 UTC,0.06765912,198.1868799694015
2024-12-28 08:40:00.000 UTC,57.10669172550411,0.6305855383150056
2024-12-28 08:51:00.000 UTC,101.8435374962537,156.3288298392863
2024-12-28 09:02:00.000 UTC,24.38865215520965,7.381012987594106
2024-12-28 09:03:00.000 UTC,0.11304290000000002,29.223523253301774
2024-12-28 09:07:00.000 UTC,0.2348886727217511,3.482904691199221
2024-12-28 09:53:00.000 UTC,93.14264951492386,6.669691531840913
2024-12-28 10:04:00.000 UTC,6.832980968979463,20.51229645416891
2024-12-28 10:05:00.000 UTC,0.0775423349647481,7.810096165628224
2024-12-28 10:42:00.000 UTC,57.857125860294474,90.07914705687935
2024-12-28 10:43:00.000 UTC,1.9149915000000002,7.109484940840304
2024-12-28 11:20:00.000 UTC,72.49925385070125,31.047657579701024
2024-12-28 11:41:00.000 UTC,30.49912152381719,4.7106166367975515
2024-12-28 11:46:00.000 UTC,1.6774794499999994,181.18858081203282
2024-12-28 11:50:00.000 UTC,20.029552138905252,5.539212060557771
2024-12-28 12:04:00.000 UTC,73.21444958113976,17.157654946218706
2024-12-28 12:16:00.000 UTC,7.490957587775734,3.747733569036872
2024-12-28 12:21:00.000 UTC,4.02628917,7.864389635275322
2024-12-28 12:37:00.000 UTC,31.571417340249038,103.15748426524904
2024-12-28 12:43:00.000 UTC,27.2809805022117,96.42147395765487
2024-12-28 12:47:00.000 UTC,21.178728233833322,5.898460456471867
2024-12-28 12:53:00.000 UTC,4.27721735,7.217538736209943
2024-12-28 13:05:00.000 UTC,81.3933012337657,76.54973520054473
2024-12-28 13:07:00.000 UTC,1.2031596,5.039055310273745
2024-12-28 13:12:00.000 UTC,1.783026584420644,0.950481947918242
2024-12-28 13:40:00.000 UTC,58.32317745181303,7.287667852897708
2024-12-28 13:41:00.000 UTC,1.29920744,3.0072816166520298
2024-12-28 13:42:00.000 UTC,29.921591650000003,2.1962324249265377
2024-12-28 13:46:00.000 UTC,32.44752799016838,8.097820354646712
2024-12-28 13:51:00.000 UTC,6.405179947453743,7.557068154227184
2024-12-28 13:52:00.000 UTC,3.5001990776537664,0.6705478539219724
2024-12-28 14:13:00.000 UTC,17.850566401415588,79.92504772498766
2024-12-28 14:16:00.000 UTC,9.667809991982919,6.244855064589713
2024-12-28 14:21:00.000 UTC,117.95360494669107,2.3670222321441523
2024-12-28 14:45:00.000 UTC,138.20790088404323,361.21340457509683
2024-12-28 14:48:00.000 UTC,5.0332395910261765,8.01323229590229
2024-12-28 15:24:00.000 UTC,1034.8739418003076,4.490813038926957
2024-12-28 16:03:00.000 UTC,104.66528356718791,2.662840597655842
2024-12-28 16:04:00.000 UTC,1.8990488676481203,9.061144880632096
2024-12-28 16:12:00.000 UTC,11.089139042705911,4.795345517184003
2024-12-28 16:25:00.000 UTC,48.46807201298361,6.857217409629737
2024-12-28 16:44:00.000 UTC,10.754248137183634,129.30264519333636
2024-12-28 16:54:00.000 UTC,17.238124578273673,3.6132571901737274
2024-12-28 17:03:00.000 UTC,18.331616759890842,25.504805991457424
2024-12-28 17:07:00.000 UTC,1.83531033,44.91932831355081
2024-12-28 17:11:00.000 UTC,2.1302371681841987,5.588060464880858
2024-12-28 17:27:00.000 UTC,130.23280926373803,9.896955940996913
2024-12-28 17:42:00.000 UTC,11.22928294819029,3.1908353648508982
2024-12-28 18:06:00.000 UTC,206.38109198739255,37.91790749588708
2024-12-28 18:14:00.000 UTC,88.05381343381538,157.5249500977855
2024-12-28 18:16:00.000 UTC,0.30499484,3.734453195106511
2024-12-28 18:19:00.000 UTC,2.5400522100000003,0.5983526603337377
2024-12-28 18:32:00.000 UTC,78.48556153875867,48.10658001125581
2024-12-28 18:33:00.000 UTC,1.998464460723575,1.788798641591634
2024-12-28 18:47:00.000 UTC,40.97156024267916,463.8547343091071
2024-12-28 18:54:00.000 UTC,8.5507769,4.801929467926776
2024-12-28 19:13:00.000 UTC,127.74372388291218,117.02343309862525
2024-12-28 19:24:00.000 UTC,3.58618156472984,4.134567356880015
2024-12-28 19:31:00.000 UTC,6.191255987633405,4.594315452590262
2024-12-28 19:48:00.000 UTC,4.147635427237962,3.682191076460901
2024-12-28 19:50:00.000 UTC,0.5145565024700444,4.34163080301474
2024-12-28 19:51:00.000 UTC,0.14431694131510428,0.613766836599489
2024-12-28 19:58:00.000 UTC,1.286083701384548,7.562159437999087
2024-12-28 20:00:00.000 UTC,3.404294379095767,2.315390202903816
2024-12-28 20:03:00.000 UTC,0.5620814527268032,13.11530025111278
2024-12-28 20:07:00.000 UTC,106.63075444906626,1.9152861055164485
2024-12-28 20:23:00.000 UTC,22.0440867840619,7.531355796092256
2024-12-28 20:41:00.000 UTC,181.49250046830124,119.04433623292903
2024-12-28 20:43:00.000 UTC,0.7283537999999999,1.8763860786679598
2024-12-28 20:51:00.000 UTC,13.96298807284717,4.598280624606943
2024-12-28 20:59:00.000 UTC,16.340519527754562,3.171742372533787
2024-12-28 21:02:00.000 UTC,1.2046492500000001,0.7877282257628587
2024-12-28 21:03:00.000 UTC,0.1105442875279814,6.713349558919538
2024-12-28 21:21:00.000 UTC,139.623032576539,6.798901176117457
2024-12-28 21:22:00.000 UTC,0.24742649495554656,2.974334056385035
2024-12-28 21:51:00.000 UTC,12.769965041310101,10.586860265260219
2024-12-28 22:17:00.000 UTC,23.170596183583502,1.5099414751537208
2024-12-28 22:27:00.000 UTC,2.9334870520474556,0.6791410834893556
2024-12-28 22:37:00.000 UTC,470.13727607488073,9.029803905374083
2024-12-28 22:41:00.000 UTC,33.04385807999999,6.561733142918251
2024-12-28 22:53:00.000 UTC,28.294837357100207,24.349824361410327
2024-12-28 22:54:00.000 UTC,0.17526207,2.7985469975503494
2024-12-28 23:20:00.000 UTC,158.23124071790937,50.81261378314389
2024-12-28 23:35:00.000 UTC,15.155388684761599,1.2922124067455765
2024-12-28 23:38:00.000 UTC,1.16179956,4.83861582194763
2024-12-28 23:56:00.000 UTC,180.37270185462714,3.35750385967366
2024-12-28 23:57:00.000 UTC,0,1.7438664553216339
2024-12-28 23:59:00.000 UTC,0.5962516400000001,0.5893593070751013
2024-12-29 00:00:00.000 UTC,0.032826121260777184,0.6444138867290835
2024-12-29 00:07:00.000 UTC,12.73785278535734,1.7331817217418255
2024-12-29 00:08:00.000 UTC,15.566856789999996,0.0068
2024-12-29 00:10:00.000 UTC,108.98918796336694,6.230248985739939
2024-12-29 00:16:00.000 UTC,5.84047122549652,7.595498035916268
2024-12-29 00:21:00.000 UTC,2.405340266068388,3.6198268273819636
2024-12-29 01:01:00.000 UTC,91.164274718532,292.25144585788547
2024-12-29 01:09:00.000 UTC,18.58075835601349,0.5146218257033806
2024-12-29 01:13:00.000 UTC,107.18720583619061,108.28419714061295
2024-12-29 01:15:00.000 UTC,1.2586996499999998,3.54004754145477
2024-12-29 01:29:00.000 UTC,30.66146434766942,7.044950605426544
2024-12-29 01:36:00.000 UTC,9.403751551995937,7.631957492234812
2024-12-29 01:41:00.000 UTC,0.28820508,0.9305390178062697
2024-12-29 01:57:00.000 UTC,98.0938949954484,6.436255492240167
2024-12-29 02:02:00.000 UTC,0.5071389689233281,20.048357080396507
