minute,exchange_to_wallet_used,wallet_to_exchange_usd
2025-01-19 02:52:00.000 UTC,31531.533716576912,20531.372733486634
2025-01-19 02:57:00.000 UTC,2339846.5028340416,1459853.6331522597
2025-01-19 03:00:00.000 UTC,320536.9709997364,3235849.1334304437
2025-01-19 03:22:00.000 UTC,4635948.944484871,1145022.4115374642
2025-01-19 03:29:00.000 UTC,3121513.1756486157,269869.4513946097
2025-01-19 03:33:00.000 UTC,3266770.585248416,1113240.495093583
2025-01-19 03:37:00.000 UTC,46597629.64072211,373782.0087548121
2025-01-19 03:39:00.000 UTC,122072.49366133878,18616.27229391954
2025-01-19 03:43:00.000 UTC,604047.6483700993,270958.94864504336
2025-01-19 03:55:00.000 UTC,10150106.400924666,309121.91091310454
2025-01-19 04:01:00.000 UTC,644656.3827519835,1896642.4050689712
2025-01-19 04:20:00.000 UTC,11056255.7120426,12455589.242235802
2025-01-19 04:24:00.000 UTC,758728.0998444326,474587.1782906245
2025-01-19 04:27:00.000 UTC,887743.4744362064,552599.5103572175
2025-01-19 04:29:00.000 UTC,21553.3449628407,106449.53404684308
2025-01-19 04:36:00.000 UTC,691739.2847366057,3804071.0921920263
2025-01-19 04:41:00.000 UTC,180930.75549120136,67975153.43843009
2025-01-19 04:43:00.000 UTC,266725.1476482607,786511.5363158103
2025-01-19 04:44:00.000 UTC,0,21177.023129979207
2025-01-19 04:55:00.000 UTC,2488933.2389292307,292786.0766863106
2025-01-19 05:19:00.000 UTC,10374855.018163076,7336495.8407163825
2025-01-19 05:28:00.000 UTC,9817247.4810037,4880501.5924561545
2025-01-19 05:31:00.000 UTC,841416.1273069574,749053.9699928525
2025-01-19 05:34:00.000 UTC,361718.71395753534,34064.69109861014
2025-01-19 05:52:00.000 UTC,3571136.599788919,3884518.8368230453
2025-01-19 05:55:00.000 UTC,60274.56615059065,289648.5494553911
2025-01-19 06:07:00.000 UTC,7519916.729323498,4502878.649759783
2025-01-19 06:21:00.000 UTC,2351251.726180003,5835132.045033207
2025-01-19 06:26:00.000 UTC,5456743.604126496,564941.6723339347
2025-01-19 06:27:00.000 UTC,2130514.520479822,22045.55235963984
2025-01-19 07:02:00.000 UTC,20553634.134456668,48609001.55025949
2025-01-19 07:12:00.000 UTC,7086218.78773672,2010249.3461874507
2025-01-19 07:29:00.000 UTC,17646212.8372284,3736998.8162444024
2025-01-19 07:38:00.000 UTC,5113938.938872426,1172407.938370478
2025-01-19 07:39:00.000 UTC,0,0
2025-01-19 07:48:00.000 UTC,7441424.875340072,5382764.052918631
2025-01-19 07:56:00.000 UTC,5742177.207320797,577996.8166109289
2025-01-19 08:10:00.000 UTC,17826620.57274359,10255573.275567489
2025-01-19 08:15:00.000 UTC,30871653.0066511,536936.7813243031
2025-01-19 09:01:00.000 UTC,10015869.60383752,4353773.612528455
2025-01-19 09:07:00.000 UTC,3005927.8945203647,47992774.91242467
2025-01-19 09:14:00.000 UTC,23038607.28074598,5059569.585801399
2025-01-19 09:19:00.000 UTC,744198.7886008371,42023.12827126442
2025-01-19 09:41:00.000 UTC,25427359.283220164,4080939.952980596
2025-01-19 09:46:00.000 UTC,3425238.811472298,1984571.2517535188
2025-01-19 09:50:00.000 UTC,1073481.2757495968,548701.6434294933
2025-01-19 09:54:00.000 UTC,1362964.2098719517,481289.5802259001
2025-01-19 10:03:00.000 UTC,1395927.0538230168,23087584.556188915
2025-01-19 10:13:00.000 UTC,14990451.30134277,4625342.419912217
2025-01-19 10:22:00.000 UTC,4239334.8918972295,776671.2473534329
2025-01-19 10:43:00.000 UTC,20738411.02622557,147886060.7434348
2025-01-19 10:50:00.000 UTC,1706791.9110872112,1891544.5260379822
2025-01-19 11:01:00.000 UTC,5953865.979115468,2186451.251693851
2025-01-19 11:18:00.000 UTC,10927393.860458449,1767938.627727048
2025-01-19 11:26:00.000 UTC,4755009.261825527,3474996.5221489556
2025-01-19 11:38:00.000 UTC,7629197.35957653,946011.201669351
2025-01-19 12:00:00.000 UTC,27362762.179537598,3201232.808516873
2025-01-19 12:07:00.000 UTC,4098195.1308367345,5447180.4979078565
2025-01-19 12:11:00.000 UTC,553268.9010694784,1369762.9000571298
2025-01-19 12:21:00.000 UTC,5015914.758766651,1391018.946159817
2025-01-19 12:26:00.000 UTC,4004859.921197337,4598016.360266415
2025-01-19 12:30:00.000 UTC,1755605.2386956974,1798894.9874415898
2025-01-19 12:37:00.000 UTC,14397901.461324677,5604695.61229321
2025-01-19 12:40:00.000 UTC,5233744.499717492,32189273.72042146
2025-01-19 13:22:00.000 UTC,33224172.447268724,9310139.1165552
2025-01-19 13:24:00.000 UTC,1655067.1822520187,917744.4699224198
2025-01-19 13:56:00.000 UTC,31151794.430542707,3646883.275378114
2025-01-19 14:01:00.000 UTC,5845113.282245451,3028130.5168379163
2025-01-19 14:12:00.000 UTC,6173662.243866053,139965.36992375867
2025-01-19 14:33:00.000 UTC,9316182.548483094,2068952.9323674487
2025-01-19 14:34:00.000 UTC,68777.95156041022,1693231.5109767353
2025-01-19 14:37:00.000 UTC,1759718.3418543064,75761495.64346051
2025-01-19 14:46:00.000 UTC,21813010.93293032,12337137.040325653
2025-01-19 14:52:00.000 UTC,3962215.742329048,6057938.626524388
2025-01-19 15:34:00.000 UTC,30913722.86636685,36942033.52841481
2025-01-19 15:40:00.000 UTC,6458754.352354115,3133523.441730887
2025-01-19 15:45:00.000 UTC,4781493.228508533,1964463.9194561313
2025-01-19 15:47:00.000 UTC,2428853.8540174686,2026457.3747166968
2025-01-19 15:55:00.000 UTC,3014464.948389551,1724401.249793359
2025-01-19 16:20:00.000 UTC,25110029.29606807,13092891.180458406
2025-01-19 16:24:00.000 UTC,3256547.5769866714,2425487.8887216737
2025-01-19 16:27:00.000 UTC,1440371.977264227,149677.49582284453
2025-01-19 16:30:00.000 UTC,1957818.010376896,4606794.319745437
2025-01-19 16:31:00.000 UTC,119.11968849245612,12500987.98724743
2025-01-19 16:51:00.000 UTC,4294399.729823252,8356284.424944515
2025-01-19 17:13:00.000 UTC,5827427.239620757,13350223.387336556
2025-01-19 17:18:00.000 UTC,2766871.104685677,117478611.53212829
2025-01-19 17:29:00.000 UTC,9409410.729411123,58219094.408230625
2025-01-19 17:37:00.000 UTC,2517939.826634114,4728733.673633319
2025-01-19 17:41:00.000 UTC,666910.2939643445,617447.8088699904
2025-01-19 17:53:00.000 UTC,9938069.408033712,2588771.326589974
2025-01-19 18:34:00.000 UTC,28168141.202122275,1459603.7839085937
2025-01-19 18:55:00.000 UTC,11743601.062587185,48545482.326569304
2025-01-19 19:00:00.000 UTC,1981880.0672073236,689424.494702355
2025-01-19 19:05:00.000 UTC,1626985.0919775607,3567672.9684821507
2025-01-19 19:12:00.000 UTC,3471626.028608613,1298989.0736822058
2025-01-19 19:27:00.000 UTC,3848204.664069354,1049950.515121414
2025-01-19 19:31:00.000 UTC,217497.2552020965,658183.2500425618
2025-01-19 19:37:00.000 UTC,903006.3298804222,439405.7039195449
2025-01-19 19:52:00.000 UTC,5057873.026039086,1234069.6008602285
2025-01-19 20:29:00.000 UTC,21605326.82168525,21049854.642490394
2025-01-19 20:45:00.000 UTC,11093914.834518682,11541668.338930944
2025-01-19 20:58:00.000 UTC,18104162.66495709,24884855.673447043
2025-01-19 21:09:00.000 UTC,20145312.364441305,3452875.038834779
2025-01-19 21:28:00.000 UTC,16604885.923280776,8356685.808696641
2025-01-19 21:37:00.000 UTC,3403338.815367679,847846.3063619843
2025-01-19 21:51:00.000 UTC,2732571.9489786807,1355800.072927484
2025-01-19 22:12:00.000 UTC,8941120.947743263,5932259.427854072
2025-01-19 22:30:00.000 UTC,17104810.948865697,1061705.2937520242
2025-01-19 22:32:00.000 UTC,1177736.6716526651,532353.3274311788
2025-01-19 22:33:00.000 UTC,784261.55452082,5510848.984171395
2025-01-19 22:48:00.000 UTC,22336112.849127423,87614775.36132327
2025-01-19 23:04:00.000 UTC,35993881.93546615,12705761.263789453
2025-01-19 23:14:00.000 UTC,7533414.553277582,1957199.5150061215
2025-01-19 23:15:00.000 UTC,186979.36512071575,74724.37991508123
2025-01-19 23:27:00.000 UTC,1383597.3686722792,197157.41873272
2025-01-19 23:48:00.000 UTC,52405564.03124653,931584.0585762153
2025-01-19 23:51:00.000 UTC,99943.69183075236,775718.3310829547
2025-01-19 23:56:00.000 UTC,1902483.5808474035,1227870.1878222325
2025-01-20 00:06:00.000 UTC,9989682.602251878,17777185.26364185
2025-01-20 00:11:00.000 UTC,40166957.469131686,2292954.7908477355
2025-01-20 00:19:00.000 UTC,6853373.784207217,1301964.3573244545
2025-01-20 00:23:00.000 UTC,9002023.600124303,185162.07458811626
2025-01-20 00:50:00.000 UTC,58134985.24905921,121022825.6605358
2025-01-20 00:57:00.000 UTC,18061768.41621872,1414445.4942896075
2025-01-20 01:01:00.000 UTC,2226267.91932162,631596.3590289499
2025-01-20 01:06:00.000 UTC,9788095.83624495,7895735.499238286
2025-01-20 01:33:00.000 UTC,33072539.303224485,2226777.747829399
2025-01-20 01:34:00.000 UTC,1078556.51499905,61097.30576813865
2025-01-20 01:40:00.000 UTC,2096104.5379002544,1786194.3298860095
2025-01-20 01:42:00.000 UTC,616676.2036169786,919738.6103555765
2025-01-20 01:47:00.000 UTC,4406556.33560855,263229.34652845474
2025-01-20 01:54:00.000 UTC,5838961.817923948,24778409.33397852
2025-01-20 02:09:00.000 UTC,29730893.557155434,7563345.862256458
2025-01-20 02:35:00.000 UTC,19343516.386110086,44711161.13523598
2025-01-20 02:36:00.000 UTC,542515.5723017238,81797.72710968053
2025-01-20 02:41:00.000 UTC,37907828.203059055,47750601.102426305
2025-01-20 02:52:00.000 UTC,21139162.92526227,765056.6537162705
2025-01-20 03:10:00.000 UTC,5845548.954528514,4445434.457224016
2025-01-20 03:11:00.000 UTC,2226219.4576273863,67977.61669817536
2025-01-20 03:27:00.000 UTC,37134518.042505726,1333316.7702981408
2025-01-20 03:42:00.000 UTC,20759845.887108937,1710590.2244112145
2025-01-20 03:50:00.000 UTC,11833893.034443842,738669.436998022
2025-01-20 03:52:00.000 UTC,358.68373076903237,1725995.3968329632
2025-01-20 03:58:00.000 UTC,13408580.74182021,2627721.5857236143
2025-01-20 04:13:00.000 UTC,74618172.400372,18329742.373112563
2025-01-20 04:14:00.000 UTC,7318.420252665428,0
2025-01-20 04:31:00.000 UTC,19317906.080890127,12587711.329236502
2025-01-20 04:43:00.000 UTC,26161780.69468741,144099984.83726922
2025-01-20 04:50:00.000 UTC,6006448.927284867,1319177.5925435454
2025-01-20 05:03:00.000 UTC,13974056.811783588,12506276.223363632
2025-01-20 05:08:00.000 UTC,5269321.646582927,195968.9575281098
2025-01-20 05:25:00.000 UTC,22572123.837635968,1946202.428862785
2025-01-20 05:35:00.000 UTC,5047471.278275622,2193312.7374601443
2025-01-20 05:51:00.000 UTC,24291201.39242518,14854324.62985655
2025-01-20 05:52:00.000 UTC,4247712.694114432,1251933.2145670191
2025-01-20 05:54:00.000 UTC,3054128.6193646975,703523.9447337864
2025-01-20 06:01:00.000 UTC,9042060.401657382,2795743.9233644227
2025-01-20 06:13:00.000 UTC,32725178.65862502,37111799.503615454
2025-01-20 06:28:00.000 UTC,14953297.056855816,2737317.888237917
2025-01-20 06:44:00.000 UTC,19296833.679532297,63390441.68124134
2025-01-20 06:54:00.000 UTC,14694135.675303396,5478772.80325519
2025-01-20 06:58:00.000 UTC,19921760.073664065,1567190.7108322703
2025-01-20 07:02:00.000 UTC,4291561.811663197,2897825.2733387467
2025-01-20 07:09:00.000 UTC,16538747.427818911,5315835.5439245
2025-01-20 08:29:00.000 UTC,86806046.99468757,14059463.663754115
2025-01-20 08:35:00.000 UTC,61492910.37553849,39122968.28255801
2025-01-20 08:56:00.000 UTC,208483655.15176532,17905644.6398926
2025-01-20 09:01:00.000 UTC,7916816.605408958,53862726.91999152
2025-01-20 09:05:00.000 UTC,57628278.992372565,11826807.986285722
2025-01-20 09:07:00.000 UTC,4994170.553250798,4004229.613695357
2025-01-20 09:25:00.000 UTC,33099708.45718377,26380320.662335273
2025-01-20 09:45:00.000 UTC,23061598.549162164,33116389.95872781
2025-01-20 09:48:00.000 UTC,4411289.767242459,21242779.447211437
2025-01-20 09:55:00.000 UTC,3631261.3046579687,11662160.067935793
2025-01-20 10:07:00.000 UTC,18917916.835261744,20217056.346382048
2025-01-20 10:40:00.000 UTC,47460888.1932658,1899283.518458071
2025-01-20 11:06:00.000 UTC,37804262.6379318,12515766.068293832
2025-01-20 11:18:00.000 UTC,18507913.025901075,4334063.580134027
2025-01-20 11:26:00.000 UTC,4475293.270778021,289090167.9706451
2025-01-20 11:32:00.000 UTC,58368179.539146654,15109769.581854604
2025-01-20 11:33:00.000 UTC,5903525.663820515,41731.49540896343
2025-01-20 11:34:00.000 UTC,291001.23301673826,125491.874107267
2025-01-20 11:42:00.000 UTC,4757856.668086478,14413945.967906635
2025-01-20 11:49:00.000 UTC,15385171.792974362,14565796.17681508
2025-01-20 12:03:00.000 UTC,21969427.634404473,6987973.825811218
2025-01-20 12:07:00.000 UTC,9202735.364678938,899952.6931913267
2025-01-20 12:08:00.000 UTC,2010.6523044077144,5219162.096076916
2025-01-20 12:30:00.000 UTC,30567981.738829635,7584479.759349107
2025-01-20 13:05:00.000 UTC,20883759.01956575,18195790.407339077
2025-01-20 13:11:00.000 UTC,5075709.448147729,10564664.10050457
2025-01-20 13:13:00.000 UTC,89752.58031234602,129499687.85753739
2025-01-20 13:25:00.000 UTC,19670925.103089638,18611196.92884997
2025-01-20 13:30:00.000 UTC,10112743.709944041,2653442.298628411
2025-01-20 13:39:00.000 UTC,28875772.556271043,7112070.77130744
2025-01-20 13:43:00.000 UTC,11643064.77908279,565002.0448948363
2025-01-20 13:51:00.000 UTC,801473.976009976,8521643.819953786
2025-01-20 13:55:00.000 UTC,7331325.100829751,8883491.121632736
2025-01-20 13:58:00.000 UTC,9947864.908078408,11178634.517652903
2025-01-20 14:22:00.000 UTC,10394246.437797515,6402052.989644239
2025-01-20 14:29:00.000 UTC,19893054.6962092,4572387.103191149
2025-01-20 14:47:00.000 UTC,5488722.795916305,10121562.217654452
2025-01-20 15:14:00.000 UTC,20316592.451275956,22019067.465315785
2025-01-20 15:20:00.000 UTC,14353822.891076883,96681232.15003411
2025-01-20 15:30:00.000 UTC,9184912.503850956,23221949.969945736
2025-01-20 16:07:00.000 UTC,35203104.465394914,8227956.90853132
2025-01-20 16:12:00.000 UTC,40373831.5180273,14026992.6135318
2025-01-20 16:16:00.000 UTC,1164664.2250474347,3330413.353258934
2025-01-20 16:17:00.000 UTC,8902018.409992581,15782655.856301704
2025-01-20 16:28:00.000 UTC,24937591.0450456,9702308.582517566
2025-01-20 16:29:00.000 UTC,2849205.675509583,373979.0524266768
2025-01-20 16:37:00.000 UTC,6211764.155078263,93590328.91701798
2025-01-20 17:10:00.000 UTC,3469167.2964904225,414907.3996904949
2025-01-20 17:12:00.000 UTC,42690450.431279235,8802237.08045474
2025-01-20 17:15:00.000 UTC,9315307.690429544,10814798.305437969
2025-01-20 17:17:00.000 UTC,4058213.590360179,38814106.48329934
2025-01-20 17:21:00.000 UTC,1294646.4497962906,11051295.128466364
2025-01-20 17:22:00.000 UTC,2048.6972884374427,26694.978542002646
2025-01-20 17:26:00.000 UTC,11749363.112540128,94069.75750340123
2025-01-20 17:35:00.000 UTC,6798434.620292964,851576.9206226137
2025-01-20 17:45:00.000 UTC,15722186.437590348,45165432.02021134
2025-01-20 17:49:00.000 UTC,27566419.16846836,1854967.4269685377
2025-01-20 17:51:00.000 UTC,1578898.2811836721,36353.59003317797
2025-01-20 18:00:00.000 UTC,1324334.7225584127,6623413.570312072
2025-01-20 18:06:00.000 UTC,29844124.048850782,3512308.4469640595
2025-01-20 18:11:00.000 UTC,8142273.4940074785,2298681.5281278905
2025-01-20 18:20:00.000 UTC,9863979.067378977,452076.53719009756
2025-01-20 18:27:00.000 UTC,17771058.50983357,4592313.402190317
2025-01-20 18:31:00.000 UTC,1125361.1075658707,2799302.2616999256
2025-01-20 18:44:00.000 UTC,18415658.691527244,154276966.8284418
2025-01-20 18:56:00.000 UTC,10804156.00340327,4659630.031272083
2025-01-20 18:58:00.000 UTC,3202433.654301168,196794.78355004918
2025-01-20 19:07:00.000 UTC,3542528.792732959,1547226.3810340683
2025-01-20 19:08:00.000 UTC,45957.39649427958,2121299.5764325387
2025-01-20 19:17:00.000 UTC,1093440.3773886121,1293500.5415532296
2025-01-20 19:19:00.000 UTC,31812.436551808005,0
2025-01-20 19:31:00.000 UTC,8018228.366959502,842000.0555922074
2025-01-20 19:48:00.000 UTC,18291219.76008631,5589860.047181335
2025-01-20 19:55:00.000 UTC,3469208.2609586106,429718.8301858079
2025-01-20 19:57:00.000 UTC,3447761.637518802,3106006.691819013
2025-01-20 20:33:00.000 UTC,23449854.13093342,17789557.11068433
2025-01-20 20:38:00.000 UTC,3285334.968801302,28496617.486494046
2025-01-20 21:02:00.000 UTC,13962557.025573017,676086.0100526742
2025-01-20 21:05:00.000 UTC,1383281.1525866867,14930116.196138846
2025-01-20 21:09:00.000 UTC,1886488.9572655007,4073019.921826487
2025-01-20 21:11:00.000 UTC,647995.5409093794,3193493.974357933
2025-01-20 21:12:00.000 UTC,462341.4398503215,16226.779410155554
2025-01-20 21:16:00.000 UTC,4072469.8243713914,198778.72869662536
2025-01-20 21:35:00.000 UTC,4965266.478283492,8330220.732138844
2025-01-20 21:42:00.000 UTC,44837912.6841871,287763.3847718552
2025-01-20 21:54:00.000 UTC,36659783.918549374,1262490.7035107014
2025-01-20 22:06:00.000 UTC,2160955.6355772577,1721412.4873578139
2025-01-20 22:15:00.000 UTC,11557709.83234041,2494794.2025454715
2025-01-20 22:18:00.000 UTC,291624.66899127665,80243.45131000549
2025-01-20 22:31:00.000 UTC,3624976.5791901825,3505601.7516540443
2025-01-20 22:33:00.000 UTC,29619.74694326177,39.83655303781515
2025-01-20 22:38:00.000 UTC,5530426.923787497,25522800.351403832
2025-01-20 22:40:00.000 UTC,603719.6146166407,460588.634612633
2025-01-20 22:58:00.000 UTC,12649957.513479743,20145877.17504363
2025-01-20 22:59:00.000 UTC,13049.700832455255,94654.18424774612
2025-01-20 23:02:00.000 UTC,1246142.4218624528,186984.2249772337
2025-01-20 23:23:00.000 UTC,7258106.269900261,2956549.1285794415
2025-01-20 23:43:00.000 UTC,7776252.552051848,508680.58059291623
2025-01-20 23:49:00.000 UTC,1387469.829384467,2464252.3312268597
2025-01-20 23:54:00.000 UTC,1787293.8443640163,6814011.8382108705
2025-01-21 00:01:00.000 UTC,794555.5186616912,7681065.697913033
2025-01-21 00:16:00.000 UTC,3506367.521882374,3049087.704176023
2025-01-21 00:25:00.000 UTC,7240763.871426674,71097.34016574496
2025-01-21 00:34:00.000 UTC,2954674.8589435522,1596496.9256599713
2025-01-21 00:53:00.000 UTC,16725220.323024552,6598714.344736539
2025-01-21 01:01:00.000 UTC,10173876.514961272,2384476.254369532
2025-01-21 01:17:00.000 UTC,4939963.897545786,1155096.331739907
2025-01-21 01:35:00.000 UTC,24481242.97225354,8802183.212747473
2025-01-21 01:49:00.000 UTC,11366845.45107137,122862.01911705811
2025-01-21 02:03:00.000 UTC,13377103.142677577,617742.9072902664
2025-01-21 02:09:00.000 UTC,2582090.6308502704,4178079.710075658
2025-01-21 02:15:00.000 UTC,6215642.2983781975,55560.54148529581
2025-01-21 02:26:00.000 UTC,14636327.040241271,5385485.7201445075
2025-01-21 02:28:00.000 UTC,4889020.265177023,10777668.176045494
2025-01-21 02:36:00.000 UTC,14443478.929932129,13222214.953803226
2025-01-21 02:58:00.000 UTC,3646120.8462881288,80187774.11960861
2025-01-21 03:03:00.000 UTC,185250.31080497368,396251.5380317166
2025-01-21 03:24:00.000 UTC,27102403.53433993,996982.740786994
2025-01-21 03:28:00.000 UTC,1574085.507094924,1899054.6622692037
2025-01-21 03:36:00.000 UTC,4824343.37125533,386811.9347413158
2025-01-21 04:21:00.000 UTC,24648651.446945563,17248390.10607626
2025-01-21 04:52:00.000 UTC,13929671.205890866,39516798.64775545
2025-01-21 04:54:00.000 UTC,1425040.2219497506,2830224.3834417765
2025-01-21 05:07:00.000 UTC,32058443.774780843,21092662.134655964
2025-01-21 05:24:00.000 UTC,16066789.586227383,679652.4021516594
2025-01-21 05:30:00.000 UTC,11821288.693233088,486943.05511579994
2025-01-21 05:55:00.000 UTC,16105603.805760814,3645612.9696359034
2025-01-21 05:56:00.000 UTC,527.1469542857142,443.0599188681428
2025-01-21 06:06:00.000 UTC,24569405.16937353,10478351.84983677
2025-01-21 06:10:00.000 UTC,1562081.4922137163,112824.16098707935
2025-01-21 06:28:00.000 UTC,24046412.001683816,9924009.724618498
2025-01-21 06:52:00.000 UTC,4675055.701456399,69289884.037659
2025-01-21 06:58:00.000 UTC,805928.7312460825,488902.8163920987
2025-01-21 07:05:00.000 UTC,14672776.409563284,15569915.814090572
2025-01-21 07:10:00.000 UTC,1101452.4942551,178317.60015537447
2025-01-21 07:16:00.000 UTC,38991283.00093216,710385.3697397208
2025-01-21 07:30:00.000 UTC,65896132.62617734,1346420.3583605385
2025-01-21 07:32:00.000 UTC,11450.123892523457,47761.18471165243
