datetime,vol_future
2025-01-23 06:00:00.000 UTC,0.005606418350586502
2025-01-23 07:00:00.000 UTC,0.004113731544300772
2025-01-23 08:00:00.000 UTC,0.004674043776363948
2025-01-23 09:00:00.000 UTC,0.00560824959961172
2025-01-23 10:00:00.000 UTC,0.005554257382044803
2025-01-23 11:00:00.000 UTC,0.006394150872343752
2025-01-23 12:00:00.000 UTC,0.006591092049042644
2025-01-23 13:00:00.000 UTC,0.013841577985632514
2025-01-23 14:00:00.000 UTC,0.013519951557964916
2025-01-23 15:00:00.000 UTC,0.010590392888969007
2025-01-23 16:00:00.000 UTC,0.007696486832537209
2025-01-23 17:00:00.000 UTC,0.006650828483256877
2025-01-23 18:00:00.000 UTC,0.010062127822605292
2025-01-23 19:00:00.000 UTC,0.017507189410939775
2025-01-23 20:00:00.000 UTC,0.013429909915720325
2025-01-23 21:00:00.000 UTC,0.009420696179013728
2025-01-23 22:00:00.000 UTC,0.00800711098663938
2025-01-23 23:00:00.000 UTC,0.006048200720291075
2025-01-24 00:00:00.000 UTC,0.007892403273971269
2025-01-24 01:00:00.000 UTC,0.009704467704485275
2025-01-24 02:00:00.000 UTC,0.008112471291792163
2025-01-24 03:00:00.000 UTC,0.00871122434980745
2025-01-24 04:00:00.000 UTC,0.009631505353353883
2025-01-24 05:00:00.000 UTC,0.00863652896053711
2025-01-24 06:00:00.000 UTC,0.005915894283566134
2025-01-24 07:00:00.000 UTC,0.005442378275002726
2025-01-24 08:00:00.000 UTC,0.004261310591814526
2025-01-24 09:00:00.000 UTC,0.003783364292088109
2025-01-24 10:00:00.000 UTC,0.004516696665844524
2025-01-24 11:00:00.000 UTC,0.004047828188739274
2025-01-24 12:00:00.000 UTC,0.006269091507460048
2025-01-24 13:00:00.000 UTC,0.009010944798675214
2025-01-24 14:00:00.000 UTC,0.009161035310096639
2025-01-24 15:00:00.000 UTC,0.004839821879362193
2025-01-24 16:00:00.000 UTC,0.005835614894063249
2025-01-24 17:00:00.000 UTC,0.005935362643090091
2025-01-24 18:00:00.000 UTC,0.007644175912109482
2025-01-24 19:00:00.000 UTC,0.0068287439403856235
2025-01-24 20:00:00.000 UTC,0.005643820141000691
2025-01-24 21:00:00.000 UTC,0.004189544179696446
2025-01-24 22:00:00.000 UTC,0.005660462630677209
2025-01-24 23:00:00.000 UTC,0.005401518475573457
2025-01-25 00:00:00.000 UTC,0.00572086511812068
2025-01-25 01:00:00.000 UTC,0.0037990495736301196
2025-01-25 02:00:00.000 UTC,0.005108758427472853
2025-01-25 03:00:00.000 UTC,0.0032448458246146167
2025-01-25 04:00:00.000 UTC,0.003932007414605313
2025-01-25 05:00:00.000 UTC,0.003699983111381569
2025-01-25 06:00:00.000 UTC,0.0025951242603330163
2025-01-25 07:00:00.000 UTC,0.0032539440619112135
2025-01-25 08:00:00.000 UTC,0.002781854169654106
2025-01-25 09:00:00.000 UTC,0.004380038656048973
2025-01-25 10:00:00.000 UTC,0.0031867815180024496
2025-01-25 11:00:00.000 UTC,0.004775943808914573
2025-01-25 12:00:00.000 UTC,0.003540124338285828
2025-01-25 13:00:00.000 UTC,0.0028104220729401994
2025-01-25 14:00:00.000 UTC,0.0071056314833937186
2025-01-25 15:00:00.000 UTC,0.0033872070781254897
2025-01-25 16:00:00.000 UTC,0.00418561686208478
2025-01-25 17:00:00.000 UTC,0.0036125854880820815
2025-01-25 18:00:00.000 UTC,0.0015293054245641745
2025-01-25 19:00:00.000 UTC,0.002758313410724069
2025-01-25 20:00:00.000 UTC,0.002540870127802894
2025-01-25 21:00:00.000 UTC,0.0018079260970751637
2025-01-25 22:00:00.000 UTC,0.003181917534332481
2025-01-25 23:00:00.000 UTC,0.0024032304944046038
2025-01-26 00:00:00.000 UTC,0.004590629403833545
2025-01-26 01:00:00.000 UTC,0.0027423564497659927
2025-01-26 02:00:00.000 UTC,0.005339106838144184
2025-01-26 03:00:00.000 UTC,0.00472526952699753
2025-01-26 04:00:00.000 UTC,0.0025361478400983844
2025-01-26 05:00:00.000 UTC,0.0023062399907317743
2025-01-26 06:00:00.000 UTC,0.002806110540016345
2025-01-26 07:00:00.000 UTC,0.0039100105943909585
2025-01-26 08:00:00.000 UTC,0.004825833511625603
2025-01-26 09:00:00.000 UTC,0.0022767678536285457
2025-01-26 10:00:00.000 UTC,0.0023845774277553833
2025-01-26 11:00:00.000 UTC,0.00265304923039852
2025-01-26 12:00:00.000 UTC,0.002109810728692909
2025-01-26 13:00:00.000 UTC,0.003190394411483887
2025-01-26 14:00:00.000 UTC,0.00215229650517703
2025-01-26 15:00:00.000 UTC,0.0026627707241597674
2025-01-26 16:00:00.000 UTC,0.004524640289641658
2025-01-26 17:00:00.000 UTC,0.003412661316083242
2025-01-26 18:00:00.000 UTC,0.002969405952237532
2025-01-26 19:00:00.000 UTC,0.0024874930839854214
2025-01-26 20:00:00.000 UTC,0.005814591995809909
2025-01-26 21:00:00.000 UTC,0.00576080372478524
2025-01-26 22:00:00.000 UTC,0.008859337928670118
2025-01-26 23:00:00.000 UTC,0.00963902485009479
2025-01-27 00:00:00.000 UTC,0.00816864647902524
2025-01-27 01:00:00.000 UTC,0.010488674826267906
2025-01-27 02:00:00.000 UTC,0.005795738374627405
2025-01-27 03:00:00.000 UTC,0.0065429835876272425
2025-01-27 04:00:00.000 UTC,0.007686399615886661
2025-01-27 05:00:00.000 UTC,0.013806216274639918
2025-01-27 06:00:00.000 UTC,0.014837594087172135
2025-01-27 07:00:00.000 UTC,0.011019983519234515
2025-01-27 08:00:00.000 UTC,0.009250657942227722
2025-01-27 09:00:00.000 UTC,0.007926954405303558
2025-01-27 10:00:00.000 UTC,0.007846436904257733
2025-01-27 11:00:00.000 UTC,0.008168015748395027
2025-01-27 12:00:00.000 UTC,0.010902251960033953
2025-01-27 13:00:00.000 UTC,0.010372894570845607
2025-01-27 14:00:00.000 UTC,0.009794673742611282
2025-01-27 15:00:00.000 UTC,0.014730093306094441
2025-01-27 16:00:00.000 UTC,0.01024864926364636
2025-01-27 17:00:00.000 UTC,0.005203470683212368
2025-01-27 18:00:00.000 UTC,0.006017217530170746
2025-01-27 19:00:00.000 UTC,0.008689376964290904
2025-01-27 20:00:00.000 UTC,0.021355225732692208
2025-01-27 21:00:00.000 UTC,0.005532809101732623
2025-01-27 22:00:00.000 UTC,0.004324570959582524
2025-01-27 23:00:00.000 UTC,0.006184262218066384
2025-01-28 00:00:00.000 UTC,0.004600461743783738
2025-01-28 01:00:00.000 UTC,0.004111044338361233
2025-01-28 02:00:00.000 UTC,0.006382629266605989
2025-01-28 03:00:00.000 UTC,0.005269380020895521
2025-01-28 04:00:00.000 UTC,0.003051461888363298
2025-01-28 05:00:00.000 UTC,0.003707418874348056
2025-01-28 06:00:00.000 UTC,0.005044006600090405
2025-01-28 07:00:00.000 UTC,0.004439355388698241
2025-01-28 08:00:00.000 UTC,0.003017977063324463
2025-01-28 09:00:00.000 UTC,0.0035125434500129383
2025-01-28 10:00:00.000 UTC,0.003423599863021884
2025-01-28 11:00:00.000 UTC,0.0030542681108333405
2025-01-28 12:00:00.000 UTC,0.0034023587053867953
2025-01-28 13:00:00.000 UTC,0.005286452561952678
2025-01-28 14:00:00.000 UTC,0.007185112681500422
2025-01-28 15:00:00.000 UTC,0.008390786504424314
2025-01-28 16:00:00.000 UTC,0.008512970216255708
2025-01-28 17:00:00.000 UTC,0.005164917569053772
2025-01-28 18:00:00.000 UTC,0.006684196416585588
2025-01-28 19:00:00.000 UTC,0.007293021137750256
2025-01-28 20:00:00.000 UTC,0.008512304663439182
2025-01-28 21:00:00.000 UTC,0.010852039658387566
2025-01-28 22:00:00.000 UTC,0.0068209589343465014
2025-01-28 23:00:00.000 UTC,0.004864491591097524
2025-01-29 00:00:00.000 UTC,0.004344171159720157
2025-01-29 01:00:00.000 UTC,0.0040210044866667675
2025-01-29 02:00:00.000 UTC,0.003802637803558109
2025-01-29 03:00:00.000 UTC,0.003745725080485728
2025-01-29 04:00:00.000 UTC,0.003765117160266757
2025-01-29 05:00:00.000 UTC,0.004354972044924814
2025-01-29 06:00:00.000 UTC,0.002625140099500462
2025-01-29 07:00:00.000 UTC,0.0026135672384660757
2025-01-29 08:00:00.000 UTC,0.0038500222789570023
2025-01-29 09:00:00.000 UTC,0.0029944919687569125
2025-01-29 10:00:00.000 UTC,0.0021629400201198822
2025-01-29 11:00:00.000 UTC,0.003921925328067557
2025-01-29 12:00:00.000 UTC,0.006724298046211027
2025-01-29 13:00:00.000 UTC,0.007220312163327501
2025-01-29 14:00:00.000 UTC,0.005597774163182145
2025-01-29 15:00:00.000 UTC,0.005482294843377131
2025-01-29 16:00:00.000 UTC,0.006298266554763718
2025-01-29 17:00:00.000 UTC,0.008849896058821898
2025-01-29 18:00:00.000 UTC,0.02222485463842687
2025-01-29 19:00:00.000 UTC,0.017760502342158153
2025-01-29 20:00:00.000 UTC,0.008178578117630494
2025-01-29 21:00:00.000 UTC,0.007031954712773939
2025-01-29 22:00:00.000 UTC,0.006840414608769468
2025-01-29 23:00:00.000 UTC,0.005471991530115324
2025-01-30 00:00:00.000 UTC,0.004105712912335012
2025-01-30 01:00:00.000 UTC,0.0038344618427951175
2025-01-30 02:00:00.000 UTC,0.005068240917019548
2025-01-30 03:00:00.000 UTC,0.007855010926001082
2025-01-30 04:00:00.000 UTC,0.0029757900825750374
2025-01-30 05:00:00.000 UTC,0.0028676455703350212
2025-01-30 06:00:00.000 UTC,0.004398666545694318
2025-01-30 07:00:00.000 UTC,0.005339727919133277
2025-01-30 08:00:00.000 UTC,0.004345760645218658
2025-01-30 09:00:00.000 UTC,0.003337918274180342
2025-01-30 10:00:00.000 UTC,0.00316783455026824
2025-01-30 11:00:00.000 UTC,0.0027029776650011766
2025-01-30 12:00:00.000 UTC,0.010219555785785575
2025-01-30 13:00:00.000 UTC,0.007119625021303543
2025-01-30 14:00:00.000 UTC,0.008216910777589232
2025-01-30 15:00:00.000 UTC,0.005084776597352552
2025-01-30 16:00:00.000 UTC,0.004769594900042252
2025-01-30 17:00:00.000 UTC,0.005646157304502779
2025-01-30 18:00:00.000 UTC,0.0036913240491780503
2025-01-30 19:00:00.000 UTC,0.005563806666450623
2025-01-30 20:00:00.000 UTC,0.004052298174305858
2025-01-30 21:00:00.000 UTC,0.004235271795067737
2025-01-30 22:00:00.000 UTC,0.0035403371420566505
2025-01-30 23:00:00.000 UTC,0.00580568695535303
2025-01-31 00:00:00.000 UTC,0.004357917001560925
2025-01-31 01:00:00.000 UTC,0.004438711278615339
2025-01-31 02:00:00.000 UTC,0.004620192287538083
2025-01-31 03:00:00.000 UTC,0.004306154920731548
2025-01-31 04:00:00.000 UTC,0.004618876192755504
2025-01-31 05:00:00.000 UTC,0.004558103315106308
2025-01-31 06:00:00.000 UTC,0.004423908950263783
2025-01-31 07:00:00.000 UTC,0.0025669013509583977
2025-01-31 08:00:00.000 UTC,0.004289437981213716
2025-01-31 09:00:00.000 UTC,0.0029811416601422847
2025-01-31 10:00:00.000 UTC,0.008813579767014593
2025-01-31 11:00:00.000 UTC,0.005672724092194939
2025-01-31 12:00:00.000 UTC,0.004615940942821486
2025-01-31 13:00:00.000 UTC,0.006061606835963429
2025-01-31 14:00:00.000 UTC,0.008750300505251994
2025-01-31 15:00:00.000 UTC,0.006916716779188447
2025-01-31 16:00:00.000 UTC,0.004283703228999983
2025-01-31 17:00:00.000 UTC,0.010638482133751093
2025-01-31 18:00:00.000 UTC,0.008446844973680033
2025-01-31 19:00:00.000 UTC,0.011919173999964252
2025-01-31 20:00:00.000 UTC,0.010365632170158368
2025-01-31 21:00:00.000 UTC,0.007078020817458324
2025-01-31 22:00:00.000 UTC,0.0052239819391323985
2025-01-31 23:00:00.000 UTC,0.005715106923881094
2025-02-01 00:00:00.000 UTC,0.0044247556205585
2025-02-01 01:00:00.000 UTC,0.004875889983904775
2025-02-01 02:00:00.000 UTC,0.004647210882885674
2025-02-01 03:00:00.000 UTC,0.00398765918824909
2025-02-01 04:00:00.000 UTC,0.0034458379436291954
2025-02-01 05:00:00.000 UTC,0.0057896029472341085
2025-02-01 06:00:00.000 UTC,0.00444594167303561
2025-02-01 07:00:00.000 UTC,0.006167518747472534
2025-02-01 08:00:00.000 UTC,0.006660150380282029
2025-02-01 09:00:00.000 UTC,0.0068827237000036075
2025-02-01 10:00:00.000 UTC,0.004498233968756553
2025-02-01 11:00:00.000 UTC,0.003287385023472375
2025-02-01 12:00:00.000 UTC,0.00474888048821352
2025-02-01 13:00:00.000 UTC,0.005320335518091159
2025-02-01 14:00:00.000 UTC,0.006068804474227074
2025-02-01 15:00:00.000 UTC,0.005789477656956071
2025-02-01 16:00:00.000 UTC,0.005833088899968721
2025-02-01 17:00:00.000 UTC,0.00594886958538168
2025-02-01 18:00:00.000 UTC,0.008586022556530013
2025-02-01 19:00:00.000 UTC,0.008182224776534748
2025-02-01 20:00:00.000 UTC,0.006218893870806787
2025-02-01 21:00:00.000 UTC,0.008511050483942446
2025-02-01 22:00:00.000 UTC,0.009479558386618925
2025-02-01 23:00:00.000 UTC,0.006321303871058882
2025-02-02 00:00:00.000 UTC,0.00411950482711285
2025-02-02 01:00:00.000 UTC,0.005595784822060834
2025-02-02 02:00:00.000 UTC,0.009333535935499182
2025-02-02 03:00:00.000 UTC,0.008511614465753443
2025-02-02 04:00:00.000 UTC,0.005821576442361866
2025-02-02 05:00:00.000 UTC,0.00570904952218897
2025-02-02 06:00:00.000 UTC,0.005883901368255403
2025-02-02 07:00:00.000 UTC,0.005562781551086951
2025-02-02 08:00:00.000 UTC,0.003774298423748219
2025-02-02 09:00:00.000 UTC,0.004731050011624634
2025-02-02 10:00:00.000 UTC,0.008595455889842321
2025-02-02 11:00:00.000 UTC,0.005896591212036757
2025-02-02 12:00:00.000 UTC,0.005779187574864135
2025-02-02 13:00:00.000 UTC,0.004442585934797363
2025-02-02 14:00:00.000 UTC,0.00836340046465386
2025-02-02 15:00:00.000 UTC,0.009659442000190692
2025-02-02 16:00:00.000 UTC,0.014906831761722061
2025-02-02 17:00:00.000 UTC,0.013520679119769882
2025-02-02 18:00:00.000 UTC,0.017405701593915142
2025-02-02 19:00:00.000 UTC,0.00947301043255107
2025-02-02 20:00:00.000 UTC,0.012377226382199817
2025-02-02 21:00:00.000 UTC,0.028755924906762678
2025-02-02 22:00:00.000 UTC,0.022797597837240308
2025-02-02 23:00:00.000 UTC,0.025733904995611095
2025-02-03 00:00:00.000 UTC,0.03891577109950806
2025-02-03 01:00:00.000 UTC,0.1124927350751684
2025-02-03 02:00:00.000 UTC,0.017629942608294362
2025-02-03 03:00:00.000 UTC,0.01944796929042791
2025-02-03 04:00:00.000 UTC,0.017853256002735424
2025-02-03 05:00:00.000 UTC,0.014982448618959341
2025-02-03 06:00:00.000 UTC,0.012777453274725074
2025-02-03 07:00:00.000 UTC,0.02027663107815934
2025-02-03 08:00:00.000 UTC,0.017633273121705668
2025-02-03 09:00:00.000 UTC,0.0109947633527875
2025-02-03 10:00:00.000 UTC,0.009169186710304943
2025-02-03 11:00:00.000 UTC,0.013889537004512053
2025-02-03 12:00:00.000 UTC,0.013631601353523091
2025-02-03 13:00:00.000 UTC,0.029567852041160095
2025-02-03 14:00:00.000 UTC,0.023126167452824132
2025-02-03 15:00:00.000 UTC,0.011948888979013307
2025-02-03 16:00:00.000 UTC,0.015453001896571875
2025-02-03 17:00:00.000 UTC,0.01094800623782445
2025-02-03 18:00:00.000 UTC,0.013113237299631632
2025-02-03 19:00:00.000 UTC,0.014632690905563222
2025-02-03 20:00:00.000 UTC,0.017108609368764963
2025-02-03 21:00:00.000 UTC,0.027056787966835718
2025-02-03 22:00:00.000 UTC,0.008815749646361353
2025-02-03 23:00:00.000 UTC,0.008456274710011301
2025-02-04 00:00:00.000 UTC,0.009199909260394039
2025-02-04 01:00:00.000 UTC,0.0076973303114153705
2025-02-04 02:00:00.000 UTC,0.010281355023064561
2025-02-04 03:00:00.000 UTC,0.0092524026020722
2025-02-04 04:00:00.000 UTC,0.0303907681991506
2025-02-04 05:00:00.000 UTC,0.012856131573112939
2025-02-04 06:00:00.000 UTC,0.0112985767931012
2025-02-04 07:00:00.000 UTC,0.013155017174657927
2025-02-04 08:00:00.000 UTC,0.009756136501339913
2025-02-04 09:00:00.000 UTC,0.013523381753977342
2025-02-04 10:00:00.000 UTC,0.012690875395634247
2025-02-04 11:00:00.000 UTC,0.012405899430213191
2025-02-04 12:00:00.000 UTC,0.007772039765907617
2025-02-04 13:00:00.000 UTC,0.01866373992587109
2025-02-04 14:00:00.000 UTC,0.02324462774503062
2025-02-04 15:00:00.000 UTC,0.011956321458565506
2025-02-04 16:00:00.000 UTC,0.01484726802850368
2025-02-04 17:00:00.000 UTC,0.007192361588367138
2025-02-04 18:00:00.000 UTC,0.019136984876836963
2025-02-04 19:00:00.000 UTC,0.013868947217267865
2025-02-04 20:00:00.000 UTC,0.019770655715691265
2025-02-04 21:00:00.000 UTC,0.02324515620593551
2025-02-04 22:00:00.000 UTC,0.014089040560666061
2025-02-04 23:00:00.000 UTC,0.009634942745584334
2025-02-05 00:00:00.000 UTC,0.01245885986222075
2025-02-05 01:00:00.000 UTC,0.013424885222634764
2025-02-05 02:00:00.000 UTC,0.007290732988705991
2025-02-05 03:00:00.000 UTC,0.004424886670037818
2025-02-05 04:00:00.000 UTC,0.010355324603254059
2025-02-05 05:00:00.000 UTC,0.013575491985593735
2025-02-05 06:00:00.000 UTC,0.007235683404046025
2025-02-05 07:00:00.000 UTC,0.006321387360085213
2025-02-05 08:00:00.000 UTC,0.011077766021869747
2025-02-05 09:00:00.000 UTC,0.0068264668377957015
2025-02-05 10:00:00.000 UTC,0.010312776716458054
2025-02-05 11:00:00.000 UTC,0.00644910319506731
2025-02-05 12:00:00.000 UTC,0.005475427878171371
2025-02-05 13:00:00.000 UTC,0.008632861500892852
2025-02-05 14:00:00.000 UTC,0.010976120160170959
2025-02-05 15:00:00.000 UTC,0.012655636741454273
2025-02-05 16:00:00.000 UTC,0.011030988230368941
2025-02-05 17:00:00.000 UTC,0.012291794896289867
2025-02-05 18:00:00.000 UTC,0.009660768382074789
2025-02-05 19:00:00.000 UTC,0.006823666559869357
2025-02-05 20:00:00.000 UTC,0.007040570173624167
2025-02-05 21:00:00.000 UTC,0.016685315252123554
2025-02-05 22:00:00.000 UTC,0.010918809224890164
2025-02-05 23:00:00.000 UTC,0.008253779549306067
2025-02-06 00:00:00.000 UTC,0.012201425117815318
2025-02-06 01:00:00.000 UTC,0.004382012789681232
2025-02-06 02:00:00.000 UTC,0.0058904377572603925
2025-02-06 03:00:00.000 UTC,0.004735779738453571
2025-02-06 04:00:00.000 UTC,0.006599094757543599
2025-02-06 05:00:00.000 UTC,0.005640501523643637
2025-02-06 06:00:00.000 UTC,0.0053951329630221615
2025-02-06 07:00:00.000 UTC,0.0057800012297326234
2025-02-06 08:00:00.000 UTC,0.007144655167628824
2025-02-06 09:00:00.000 UTC,0.006819306590645788
2025-02-06 10:00:00.000 UTC,0.006098131578206948
2025-02-06 11:00:00.000 UTC,0.007117460681474288
2025-02-06 12:00:00.000 UTC,0.007054325723114858
2025-02-06 13:00:00.000 UTC,0.016057620752703602
2025-02-06 14:00:00.000 UTC,0.012384044020201945
2025-02-06 15:00:00.000 UTC,0.007757215854287307
2025-02-06 16:00:00.000 UTC,0.00786557380709866
2025-02-06 17:00:00.000 UTC,0.006107111787623632
2025-02-06 18:00:00.000 UTC,0.010735316357857835
2025-02-06 19:00:00.000 UTC,0.006241192609323341
2025-02-06 20:00:00.000 UTC,0.010741084392004092
2025-02-06 21:00:00.000 UTC,0.007259400682857085
2025-02-06 22:00:00.000 UTC,0.005681479583411205
2025-02-06 23:00:00.000 UTC,0.007199531667352084
2025-02-07 00:00:00.000 UTC,0.007856962964974611
2025-02-07 01:00:00.000 UTC,0.005970191731290805
2025-02-07 02:00:00.000 UTC,0.00608304028699836
2025-02-07 03:00:00.000 UTC,0.003578595255135398
2025-02-07 04:00:00.000 UTC,0.005371806992928738
2025-02-07 05:00:00.000 UTC,0.007239531511213442
2025-02-07 06:00:00.000 UTC,0.007361690492696484
2025-02-07 07:00:00.000 UTC,0.005506361019349432
2025-02-07 08:00:00.000 UTC,0.003259530767443787
2025-02-07 09:00:00.000 UTC,0.0034101383814740425
2025-02-07 10:00:00.000 UTC,0.0035127479686745005
2025-02-07 11:00:00.000 UTC,0.004879548895908113
2025-02-07 12:00:00.000 UTC,0.007833410358864925
2025-02-07 13:00:00.000 UTC,0.008739499463446725
2025-02-07 14:00:00.000 UTC,0.014466229619087579
2025-02-07 15:00:00.000 UTC,0.010435940989386694
2025-02-07 16:00:00.000 UTC,0.006992966815827358
2025-02-07 17:00:00.000 UTC,0.0045479952791273376
2025-02-07 18:00:00.000 UTC,0.005247488742448138
2025-02-07 19:00:00.000 UTC,0.011376950804003251
2025-02-07 20:00:00.000 UTC,0.010392037786174875
2025-02-07 21:00:00.000 UTC,0.006454260114545593
2025-02-07 22:00:00.000 UTC,0.007582651628034294
2025-02-07 23:00:00.000 UTC,0.009407137250094916
2025-02-08 00:00:00.000 UTC,0.0038354442067919676
2025-02-08 01:00:00.000 UTC,0.0043097085337897734
2025-02-08 02:00:00.000 UTC,0.0052689920611208715
2025-02-08 03:00:00.000 UTC,0.002377703355079913
2025-02-08 04:00:00.000 UTC,0.004119580093153415
2025-02-08 05:00:00.000 UTC,0.003938710831540224
2025-02-08 06:00:00.000 UTC,0.006539901800800257
2025-02-08 07:00:00.000 UTC,0.003418886990947223
2025-02-08 08:00:00.000 UTC,0.0027265829299332692
2025-02-08 09:00:00.000 UTC,0.00497620109995441
2025-02-08 10:00:00.000 UTC,0.004032350406021117
2025-02-08 11:00:00.000 UTC,0.004499199519566512
2025-02-08 12:00:00.000 UTC,0.004720324530359288
2025-02-08 13:00:00.000 UTC,0.006340904555724554
2025-02-08 14:00:00.000 UTC,0.006548831388751803
2025-02-08 15:00:00.000 UTC,0.006810821224750636
2025-02-08 16:00:00.000 UTC,0.00467645708485476
2025-02-08 17:00:00.000 UTC,0.004237979651005243
2025-02-08 18:00:00.000 UTC,0.005435157971534838
2025-02-08 19:00:00.000 UTC,0.0035682846739365608
2025-02-08 20:00:00.000 UTC,0.0030773310291043595
2025-02-08 21:00:00.000 UTC,0.004051383417802237
2025-02-08 22:00:00.000 UTC,0.0032327045519170896
2025-02-08 23:00:00.000 UTC,0.002927620064273187
2025-02-09 00:00:00.000 UTC,0.004111730594894893
2025-02-09 01:00:00.000 UTC,0.0045525449388250675
2025-02-09 02:00:00.000 UTC,0.009535340384248945
2025-02-09 03:00:00.000 UTC,0.0046999302527758885
2025-02-09 04:00:00.000 UTC,0.003332438838265887
2025-02-09 05:00:00.000 UTC,0.003732732703274202
2025-02-09 06:00:00.000 UTC,0.0033173701840505006
2025-02-09 07:00:00.000 UTC,0.0033981549981076825
2025-02-09 08:00:00.000 UTC,0.004138855443431784
2025-02-09 09:00:00.000 UTC,0.0027338270622612277
2025-02-09 10:00:00.000 UTC,0.0024715351257434954
2025-02-09 11:00:00.000 UTC,0.002586635211212756
2025-02-09 12:00:00.000 UTC,0.007658570229040226
2025-02-09 13:00:00.000 UTC,0.0038844412919642247
2025-02-09 14:00:00.000 UTC,0.005645814133074116
2025-02-09 15:00:00.000 UTC,0.002807424110046542
2025-02-09 16:00:00.000 UTC,0.00463068273725874
2025-02-09 17:00:00.000 UTC,0.003059187470900496
2025-02-09 18:00:00.000 UTC,0.004062734920415792
2025-02-09 19:00:00.000 UTC,0.005295635096256448
