time,total_fees
2025-01-09 13:20:14.000 UTC,0.030596639999998933
2025-01-09 13:21:00.000 UTC,0.02479139000000082
2025-01-09 13:34:58.000 UTC,0.06450632999999951
2025-01-09 14:07:00.000 UTC,0.10389015999999868
2025-01-09 14:10:10.000 UTC,0.06858425999999884
2025-01-09 14:13:28.000 UTC,0.056124960000000425
2025-01-09 14:20:15.000 UTC,0.05957724999999838
2025-01-09 14:26:52.000 UTC,0.05894604000000037
2025-01-09 14:33:15.000 UTC,0.059407849999999096
2025-01-09 14:37:12.000 UTC,0.0439926699999997
2025-01-09 15:30:59.000 UTC,0.14847566999999995
2025-01-09 15:35:53.000 UTC,0.08746896999999887
2025-01-09 15:38:40.000 UTC,0.06516389000000081
2025-01-09 15:40:07.000 UTC,0.050962069999999665
2025-01-09 15:41:18.000 UTC,0.03979329000000031
2025-01-09 15:52:41.000 UTC,0.07062858000000015
2025-01-09 16:03:53.000 UTC,0.06448241999999997
2025-01-09 16:21:02.000 UTC,0.07757599999999984
2025-01-09 16:24:10.000 UTC,0.041405049999998805
2025-01-09 16:34:33.000 UTC,0.05100713000000005
2025-01-09 16:44:05.000 UTC,0.05544247999999972
2025-01-09 16:48:36.000 UTC,0.03713137999999904
2025-01-09 16:56:27.000 UTC,0.04570097000000159
2025-01-09 16:57:47.000 UTC,0.025407560000000086
2025-01-09 17:21:35.000 UTC,0.08098434999999954
2025-01-09 17:23:07.000 UTC,0.04146821000000034
2025-01-09 17:28:13.000 UTC,0.04102469000000038
2025-01-09 17:45:54.000 UTC,0.07164386000000003
2025-01-09 18:13:52.000 UTC,0.10020904000000014
2025-01-09 18:14:09.000 UTC,0.04507079000000016
2025-01-09 18:16:41.000 UTC,0.04286262000000203
2025-01-09 18:20:14.000 UTC,0.03895261999999992
2025-01-09 18:20:17.000 UTC,0.02751382999999906
2025-01-09 18:23:08.000 UTC,0.03642420000000007
2025-01-09 18:27:20.000 UTC,0.03526261000000008
2025-01-09 18:32:51.000 UTC,0.04441955999999924
2025-01-09 18:33:41.000 UTC,0.02045391999999966
2025-01-09 18:41:03.000 UTC,0.04889988000000034
2025-01-09 18:47:29.000 UTC,0.04414711000000011
2025-01-09 18:56:53.000 UTC,0.05366463999999948
2025-01-09 19:01:48.000 UTC,0.03124072000000133
2025-01-09 19:04:16.000 UTC,0.02821206000000017
2025-01-09 19:05:43.000 UTC,0.020171989999999456
2025-01-09 19:44:02.000 UTC,0.09001614999999986
2025-01-09 19:52:26.000 UTC,0.05912403000000002
2025-01-09 19:56:30.000 UTC,0.04389261000000004
2025-01-09 20:05:11.000 UTC,0.04873823999999921
2025-01-09 20:14:53.000 UTC,0.054457190000000016
2025-01-09 20:20:38.000 UTC,0.035903540000000546
2025-01-09 20:29:13.000 UTC,0.04442641000000099
2025-01-09 20:30:00.000 UTC,0.020030840000000476
2025-01-09 21:01:56.000 UTC,0.08352347999999973
2025-01-09 21:09:19.000 UTC,0.05647796999999975
2025-01-09 21:27:45.000 UTC,0.06754107999999985
2025-01-09 21:30:04.000 UTC,0.04015988999999943
2025-01-09 21:31:29.000 UTC,0.028420980000000286
2025-01-09 21:47:09.000 UTC,0.054816680000001804
2025-01-09 21:48:37.000 UTC,0.02356448999999946
2025-01-09 21:52:30.000 UTC,0.028551529999999884
2025-01-09 22:22:05.000 UTC,0.06943401000000032
2025-01-09 22:32:53.000 UTC,0.05101397000000036
2025-01-09 22:34:00.000 UTC,0.024526389999999204
2025-01-09 22:35:04.000 UTC,0.01675837999999998
2025-01-09 22:40:49.000 UTC,0.03230493999999964
2025-01-09 22:48:59.000 UTC,0.03551672
2025-01-09 22:51:15.000 UTC,0.019694889999999916
2025-01-09 23:00:20.000 UTC,0.03553088999999982
2025-01-09 23:05:32.000 UTC,0.027887180000000872
2025-01-09 23:14:36.000 UTC,0.034415089999999995
2025-01-09 23:19:20.000 UTC,0.02412784999999958
2025-01-09 23:36:47.000 UTC,0.044958480000000196
2025-01-09 23:38:44.000 UTC,0.022549269999999448
2025-01-09 23:49:55.000 UTC,0.035641059999999086
2025-01-09 23:53:35.000 UTC,0.019808299999999848
2025-01-09 23:56:33.000 UTC,0.020922349999999795
2025-01-10 00:08:41.000 UTC,0.03777996999999986
2025-01-10 00:11:37.000 UTC,0.023594859999999898
2025-01-10 00:12:02.000 UTC,0.013652249999999986
2025-01-10 00:12:19.000 UTC,0.013763559999999998
2025-01-10 00:26:48.000 UTC,0.038012360000000106
2025-01-10 00:36:04.000 UTC,0.035623369999999835
2025-01-10 00:36:39.000 UTC,0.019338500000001115
2025-01-10 00:40:02.000 UTC,0.022268839999999863
2025-01-10 00:55:23.000 UTC,0.04379220999999961
2025-01-10 00:58:14.000 UTC,0.023999099999999687
2025-01-10 01:03:39.000 UTC,0.030250669999999872
2025-01-10 01:19:10.000 UTC,0.040161749999998886
2025-01-10 01:22:22.000 UTC,0.02061944999999967
2025-01-10 01:37:14.000 UTC,0.1397821799999939
2025-01-10 01:38:33.000 UTC,0.018133029999999786
2025-01-10 01:45:42.000 UTC,0.02766106999999947
2025-01-10 01:56:09.000 UTC,0.032524119999999025
2025-01-10 01:59:16.000 UTC,0.019525839999999756
2025-01-10 02:02:39.000 UTC,0.02007029999999985
2025-01-10 02:17:32.000 UTC,0.03473675000000027
2025-01-10 02:18:53.000 UTC,0.01709097999999988
2025-01-10 02:29:18.000 UTC,0.03157647999999956
2025-01-10 02:40:08.000 UTC,0.0340904399999997
2025-01-10 02:45:31.000 UTC,0.024401670000000025
2025-01-10 02:54:41.000 UTC,0.0308452600000002
2025-01-10 03:08:01.000 UTC,0.04109588999999982
2025-01-10 03:41:07.000 UTC,0.07069037000000025
2025-01-10 03:42:58.000 UTC,0.02970631999999979
2025-01-10 03:47:11.000 UTC,0.026166879999999913
2025-01-10 03:54:22.000 UTC,0.0287113300000008
2025-01-10 04:11:36.000 UTC,0.0418349100000001
2025-01-10 04:12:44.000 UTC,0.019738330000000602
2025-01-10 04:19:50.000 UTC,0.02966856999999931
2025-01-10 05:11:58.000 UTC,0.08490260999999893
2025-01-10 05:20:51.000 UTC,0.05108717999999941
2025-01-10 05:24:04.000 UTC,0.039687010000000064
2025-01-10 05:34:14.000 UTC,0.044871500000000175
2025-01-10 05:36:04.000 UTC,0.026656019999999645
2025-01-10 05:38:58.000 UTC,0.02379780999999952
2025-01-10 05:40:41.000 UTC,0.016475620000000593
2025-01-10 05:48:48.000 UTC,0.03276012999999983
2025-01-10 05:55:23.000 UTC,0.024141249999999344
2025-01-10 06:09:38.000 UTC,0.03833392999999993
2025-01-10 06:23:09.000 UTC,0.04001740999999959
2025-01-10 06:36:41.000 UTC,0.04443562999999923
2025-01-10 07:20:51.000 UTC,0.08054788999999911
2025-01-10 07:28:48.000 UTC,0.05247095999999934
2025-01-10 08:12:54.000 UTC,0.0994119000000017
2025-01-10 08:31:00.000 UTC,0.08018937999999878
2025-01-10 08:38:59.000 UTC,0.06369956000000133
2025-01-10 08:59:39.000 UTC,0.07272801999999959
2025-01-10 09:21:49.000 UTC,0.08404382999999903
2025-01-10 09:21:51.000 UTC,0
2025-01-10 09:24:27.000 UTC,0.0501548600000005
2025-01-10 09:24:42.000 UTC,0.03274745999999988
2025-01-10 09:36:21.000 UTC,0.05106127000000076
2025-01-10 09:38:34.000 UTC,0.026473269999999903
2025-01-10 09:39:40.000 UTC,0.022373819999999576
2025-01-10 10:08:37.000 UTC,0.07687827999999901
2025-01-10 10:11:19.000 UTC,0.03549653999999973
2025-01-10 10:19:47.000 UTC,0.04308894000000002
2025-01-10 10:20:12.000 UTC,0.021704259999999292
2025-01-10 10:30:48.000 UTC,0.05106722999999782
2025-01-10 10:43:42.000 UTC,0.056447249999999366
2025-01-10 10:45:44.000 UTC,0.030576499999999732
2025-01-10 10:54:03.000 UTC,0.03616089000000049
2025-01-10 11:02:47.000 UTC,0.03719434999999944
2025-01-10 11:03:58.000 UTC,0.014236850000000153
2025-01-10 11:04:10.000 UTC,0.01995445999999971
2025-01-10 11:25:43.000 UTC,0.06523122000000159
2025-01-10 11:31:05.000 UTC,0.045128140000001295
2025-01-10 11:37:53.000 UTC,0.04266450000000259
2025-01-10 11:50:01.000 UTC,0.05334656999999834
2025-01-10 11:56:32.000 UTC,0.048533659999999756
2025-01-10 12:00:12.000 UTC,0.03846927999999959
2025-01-10 12:05:10.000 UTC,0.03450343999999985
2025-01-10 12:09:42.000 UTC,0.030906689999999033
2025-01-10 12:25:46.000 UTC,0.05210468999999864
2025-01-10 12:38:19.000 UTC,0.05266109000000018
2025-01-10 13:26:55.000 UTC,0.12131981999999937
2025-01-10 13:37:43.000 UTC,0.08403878000000013
2025-01-10 13:46:46.000 UTC,0.0681575000000001
2025-01-10 13:48:05.000 UTC,0.046513400000000094
2025-01-10 13:53:48.000 UTC,0.04981934000000001
2025-01-10 13:54:10.000 UTC,0.024451149999999984
2025-01-10 14:24:24.000 UTC,0.09237781999999967
2025-01-10 14:44:28.000 UTC,0.08740907999999943
2025-01-10 14:53:57.000 UTC,0.06663198000000027
2025-01-10 15:12:20.000 UTC,0.08837451999999889
2025-01-10 15:12:37.000 UTC,0.04182054000000011
2025-01-10 15:23:03.000 UTC,0.058729090000000275
2025-01-10 15:27:51.000 UTC,0.04229960000000008
2025-01-10 15:40:58.000 UTC,0.06641602000000014
2025-01-10 15:47:47.000 UTC,0.04911933999999995
2025-01-10 16:13:06.000 UTC,0.09292577999999968
2025-01-10 16:19:59.000 UTC,0.060427910000000216
2025-01-10 16:20:53.000 UTC,0.03850343000000012
2025-01-10 16:21:27.000 UTC,0.03320665999999992
2025-01-10 16:41:12.000 UTC,0.07332633999999934
2025-01-10 16:45:56.000 UTC,0.046701910000000096
2025-01-10 16:56:38.000 UTC,0.05322860000000016
2025-01-10 17:09:11.000 UTC,0.055874309999999934
2025-01-10 17:17:12.000 UTC,0.050104959999999914
2025-01-10 17:30:07.000 UTC,0.06396057000000042
2025-01-10 17:55:09.000 UTC,0.09263491000000054
2025-01-10 17:59:01.000 UTC,0.07588312000000004
2025-01-10 18:08:19.000 UTC,0.09435888000000041
2025-01-10 18:31:19.000 UTC,0.09395419999999995
2025-01-10 18:37:49.000 UTC,0.06962009999999925
2025-01-10 18:39:19.000 UTC,0.05151373000000017
2025-01-10 18:54:01.000 UTC,0.07194371999999997
2025-01-10 19:27:56.000 UTC,0.11854823000000016
2025-01-10 19:44:58.000 UTC,0.09830761000000024
2025-01-10 20:02:09.000 UTC,0.08838423999999963
2025-01-10 20:06:49.000 UTC,0.07404897999999947
2025-01-10 20:09:14.000 UTC,0.05549240999999995
2025-01-10 20:31:15.000 UTC,0.10677907000000186
2025-01-10 20:32:24.000 UTC,0.050317279999999735
2025-01-10 21:01:29.000 UTC,0.10287085000000007
2025-01-10 21:09:56.000 UTC,0.07069629000000004
2025-01-10 21:10:08.000 UTC,0.038976460000000095
2025-01-10 21:18:00.000 UTC,0.055690430000000096
2025-01-10 21:37:16.000 UTC,0.07411717000000011
2025-01-10 21:38:23.000 UTC,0.039201680000000176
2025-01-10 21:40:42.000 UTC,0.037117460000000324
2025-01-10 21:43:45.000 UTC,0.03347617999999979
2025-01-10 21:51:27.000 UTC,0.042196309999999834
2025-01-10 21:56:19.000 UTC,0.03590281000000015
2025-01-10 22:03:01.000 UTC,0.04052234999999998
2025-01-10 22:24:45.000 UTC,0.06839700000000051
2025-01-10 22:28:50.000 UTC,0.033276489999999465
2025-01-10 22:34:21.000 UTC,0.033050439999999105
2025-01-10 22:36:59.000 UTC,0.027253700000000148
2025-01-10 22:49:36.000 UTC,0.04726245000000001
2025-01-10 22:52:50.000 UTC,0.024975549999999715
2025-01-10 23:00:36.000 UTC,0.03592684000000002
2025-01-10 23:02:46.000 UTC,0.020451819999999572
2025-01-10 23:09:19.000 UTC,0.02839317999999952
2025-01-10 23:18:18.000 UTC,0.03681055000000036
2025-01-10 23:31:49.000 UTC,0.0433949600000002
2025-01-10 23:48:52.000 UTC,0.049818770000000116
2025-01-10 23:53:49.000 UTC,0.03000655999999957
2025-01-11 00:03:00.000 UTC,0.043727479999999826
2025-01-11 00:14:23.000 UTC,0.04059280000000049
2025-01-11 00:18:33.000 UTC,0.02915812000000008
2025-01-11 00:22:09.000 UTC,0.02378870999999996
2025-01-11 00:22:21.000 UTC,0
2025-01-11 00:34:45.000 UTC,0.04077099000000023
2025-01-11 01:10:11.000 UTC,0.07628209999999908
2025-01-11 01:36:54.000 UTC,0.07479726999999842
2025-01-11 01:56:33.000 UTC,0.06354677000000046
2025-01-11 01:59:32.000 UTC,0.035101739999999944
2025-01-11 02:05:23.000 UTC,0.04024132999999937
2025-01-11 02:18:17.000 UTC,0.042200899999998175
2025-01-11 02:23:22.000 UTC,0.029796530000001015
2025-01-11 02:25:12.000 UTC,0.024204349999998844
2025-01-11 02:27:02.000 UTC,0.021418319999999966
2025-01-11 02:31:38.000 UTC,0.025753819999999424
2025-01-11 02:33:02.000 UTC,0.019124449999999963
2025-01-11 02:40:03.000 UTC,0.03330351999999903
2025-01-11 02:42:01.000 UTC,0.02303947999999957
2025-01-11 02:47:11.000 UTC,0.028229249999999685
2025-01-11 02:53:00.000 UTC,0.024779430000000068
2025-01-11 03:01:16.000 UTC,0.0282905899999998
2025-01-11 03:26:09.000 UTC,0.06601288000000018
2025-01-11 03:56:45.000 UTC,0.058984510000000885
2025-01-11 04:01:14.000 UTC,0.03294613000000016
2025-01-11 04:04:15.000 UTC,0.022440349999999797
2025-01-11 04:05:16.000 UTC,0.013657420000000002
2025-01-11 04:06:15.000 UTC,0.015791689999999987
2025-01-11 04:11:16.000 UTC,0.020608439999999898
2025-01-11 04:11:37.000 UTC,0.014551079999999918
2025-01-11 04:29:43.000 UTC,0.04362826999999964
2025-01-11 04:31:31.000 UTC,0.01890928000000012
2025-01-11 04:39:32.000 UTC,0.024885069999999825
2025-01-11 04:46:09.000 UTC,0.024462709999999964
2025-01-11 04:51:51.000 UTC,0.021673469999999972
2025-01-11 04:53:59.000 UTC,0.01590001999999991
2025-01-11 04:54:57.000 UTC,0.01408080999999991
2025-01-11 05:18:59.000 UTC,0.05330274999999865
2025-01-11 05:23:35.000 UTC,0.02552358999999985
2025-01-11 05:46:01.000 UTC,0.04099051999999876
2025-01-11 05:51:26.000 UTC,0.02818369999999976
2025-01-11 05:51:44.000 UTC,0.014500640000000117
2025-01-11 05:56:25.000 UTC,0.02261248999999982
2025-01-11 06:00:24.000 UTC,0.019379129999999797
2025-01-11 06:11:56.000 UTC,0.029205549999999997
2025-01-11 06:13:27.000 UTC,0.01563390999999995
2025-01-11 06:16:42.000 UTC,0.017916900000000048
2025-01-11 06:18:55.000 UTC,0.01606429000000003
2025-01-11 06:25:24.000 UTC,0.02389318000000043
2025-01-11 06:27:29.000 UTC,0.01584076000000002
2025-01-11 06:57:03.000 UTC,0.05267285999999912
2025-01-11 07:03:00.000 UTC,0.03078313999999992
2025-01-11 07:12:53.000 UTC,0.03828797000000002
2025-01-11 07:14:09.000 UTC,0.017363540000000014
2025-01-11 07:22:28.000 UTC,0.02821146000000027
2025-01-11 07:29:25.000 UTC,0.02735785000000047
2025-01-11 07:32:43.000 UTC,0.017877849999999567
2025-01-11 07:49:51.000 UTC,0.04072681999999906
2025-01-11 08:01:10.000 UTC,0.03267361999999986
2025-01-11 08:08:26.000 UTC,0.032761590000000285
2025-01-11 08:30:30.000 UTC,0.12133140999999997
2025-01-11 09:27:24.000 UTC,0.14459278999999892
2025-01-11 09:47:02.000 UTC,0.12099121999999972
2025-01-11 09:51:31.000 UTC,0.06833781999999833
2025-01-11 09:59:55.000 UTC,0.0554181800000001
2025-01-11 10:22:42.000 UTC,0.07223753999999895
2025-01-11 10:23:42.000 UTC,0.024601229999999946
2025-01-11 10:28:42.000 UTC,0.031036599999999453
2025-01-11 10:50:58.000 UTC,0.06132735999999954
2025-01-11 11:04:25.000 UTC,0.04755242999999995
2025-01-11 11:10:32.000 UTC,0.035064929999998856
2025-01-11 11:16:04.000 UTC,0.029347160000000073
2025-01-11 11:22:21.000 UTC,0.025762229999999744
2025-01-11 11:38:29.000 UTC,0.04211946999999929
2025-01-11 11:41:05.000 UTC,0.01907024
2025-01-11 11:41:54.000 UTC,0.013281680000000008
2025-01-11 11:47:41.000 UTC,0.025956769999999917
2025-01-11 11:52:55.000 UTC,0.02166122
2025-01-11 12:08:32.000 UTC,0.04068209999999989
2025-01-11 12:10:16.000 UTC,0.020306720000000077
2025-01-11 12:31:48.000 UTC,0.04886283999999923
2025-01-11 12:34:34.000 UTC,0.022310630000000078
2025-01-11 12:40:36.000 UTC,0.02815725000000015
2025-01-11 12:58:22.000 UTC,0.04731817999999989
2025-01-11 13:02:18.000 UTC,0.02493113000000004
2025-01-11 13:11:56.000 UTC,0.033489140000000805
2025-01-11 13:28:54.000 UTC,0.04305900999999911
2025-01-11 13:45:06.000 UTC,0.0527523999999999
2025-01-11 14:20:37.000 UTC,0.07977695999999736
2025-01-11 14:23:15.000 UTC,0.044805039999999505
2025-01-11 14:26:49.000 UTC,0.03512139999999801
2025-01-11 14:39:56.000 UTC,0.05055950999999867
2025-01-11 14:56:50.000 UTC,0.055159059999999815
2025-01-11 15:02:41.000 UTC,0.03894041000000008
2025-01-11 15:06:39.000 UTC,0.03607138000000034
2025-01-11 15:11:25.000 UTC,0.02979712999999971
2025-01-11 15:59:33.000 UTC,0.08875146999999906
2025-01-11 16:26:29.000 UTC,0.08655791999999918
2025-01-11 16:37:54.000 UTC,0.06656196999999948
2025-01-11 17:01:55.000 UTC,0.07905370999999954
2025-01-11 17:23:34.000 UTC,0.07454311999999892
2025-01-11 17:26:34.000 UTC,0.05057414
2025-01-11 17:43:56.000 UTC,0.06463300000000008
2025-01-11 17:52:03.000 UTC,0.052981799999999434
2025-01-11 17:53:29.000 UTC,0.033654840000000075
2025-01-11 18:04:24.000 UTC,0.05113459999999996
2025-01-11 18:12:49.000 UTC,0.04644577999999987
2025-01-11 18:15:27.000 UTC,0.02879859000000049
2025-01-11 18:17:15.000 UTC,0.025395600000000396
2025-01-11 18:18:06.000 UTC,0.022180099999998818
2025-01-11 18:33:55.000 UTC,0.05679107999999998
2025-01-11 18:51:54.000 UTC,0.05616111000000002
2025-01-11 18:51:59.000 UTC,0.02259187999999995
2025-01-11 19:00:10.000 UTC,0.034915250000000106
2025-01-11 19:51:30.000 UTC,0.10950594000000051
2025-01-11 19:55:54.000 UTC,0.0632388500000001
2025-01-11 19:58:39.000 UTC,0.03617581000000023
2025-01-11 20:01:01.000 UTC,0.023225540000000097
2025-01-11 20:13:50.000 UTC,0.04934529999999984
2025-01-11 20:16:13.000 UTC,0.02018470999999993
2025-01-11 20:21:50.000 UTC,0.030552359999999675
2025-01-11 20:24:04.000 UTC,0.017265899999999917
2025-01-11 20:48:49.000 UTC,0.06484882000000011
2025-01-11 20:50:12.000 UTC,0.028439230000000197
2025-01-11 20:54:50.000 UTC,0.02514165000000116
2025-01-11 20:58:58.000 UTC,0.02211522999999999
2025-01-11 21:03:24.000 UTC,0.02537601000000073
2025-01-11 21:25:34.000 UTC,0.06776447000000005
2025-01-11 21:31:18.000 UTC,0.0313694699999998
2025-01-11 21:35:12.000 UTC,0.02013805999999861
2025-01-11 21:37:26.000 UTC,0.01669744999999996
2025-01-11 21:40:49.000 UTC,0.02098375000000065
2025-01-11 22:26:29.000 UTC,0.07740206999999955
2025-01-11 22:30:40.000 UTC,0.040830539999999825
2025-01-11 22:41:35.000 UTC,0.04349227999999939
2025-01-11 23:24:33.000 UTC,0.07762452999999926
2025-01-11 23:29:41.000 UTC,0.04181709000000171
2025-01-11 23:43:17.000 UTC,0.04574852000000165
2025-01-12 00:10:13.000 UTC,0.06400387000000038
2025-01-12 00:12:13.000 UTC,0.026987959999999533
2025-01-12 01:02:33.000 UTC,0.08464172999999935
2025-01-12 01:03:24.000 UTC,0.04318593000000025
2025-01-12 01:15:05.000 UTC,0.04169273999999958
2025-01-12 01:40:36.000 UTC,0.05354637999999974
2025-01-12 01:55:00.000 UTC,0.05067944999999997
2025-01-12 02:01:37.000 UTC,0.03176828000000006
2025-01-12 02:04:34.000 UTC,0.028126309999999936
2025-01-12 02:06:25.000 UTC,0.02220383999999966
2025-01-12 02:31:43.000 UTC,0.04906187999999955
2025-01-12 02:31:56.000 UTC,0
2025-01-12 02:34:02.000 UTC,0.020780260000000095
2025-01-12 02:38:13.000 UTC,0.024125689999999086
2025-01-12 03:00:00.000 UTC,0.044718339999998545
2025-01-12 03:16:13.000 UTC,0.06152741999999962
2025-01-12 03:34:04.000 UTC,0.043789009999998914
2025-01-12 03:34:30.000 UTC,0.01942202000000008
2025-01-12 03:38:07.000 UTC,0.019745209999999788
2025-01-12 03:40:15.000 UTC,0.014356599999999928
2025-01-12 03:44:21.000 UTC,0.020461300000000557
2025-01-12 03:46:57.000 UTC,0.01638566000000024
2025-01-12 04:04:54.000 UTC,0.04047334000000036
2025-01-12 04:21:20.000 UTC,0.037873130000000255
2025-01-12 04:28:16.000 UTC,0.027710779999999456
2025-01-12 04:29:41.000 UTC,0.01792930999999995
2025-01-12 04:29:49.000 UTC,0.011574329999999897
2025-01-12 04:38:58.000 UTC,0.03223679000000009
2025-01-12 04:46:41.000 UTC,0.02852692999999991
2025-01-12 04:58:44.000 UTC,0.032180859999999534
2025-01-12 05:02:03.000 UTC,0.02097535000000099
2025-01-12 05:03:45.000 UTC,0.015256289999999941
2025-01-12 05:07:44.000 UTC,0.02189399000000054
2025-01-12 05:10:19.000 UTC,0.017029689999999903
2025-01-12 05:10:41.000 UTC,0.010870270000000015
2025-01-12 05:13:29.000 UTC,0.015431719999999935
2025-01-12 05:35:02.000 UTC,0.044047839999999824
2025-01-12 05:35:54.000 UTC,0.016900480000000415
2025-01-12 05:37:23.000 UTC,0.015047070000000096
2025-01-12 06:04:18.000 UTC,0.04844707999999982
2025-01-12 06:14:23.000 UTC,0.03319382999999842
2025-01-12 06:14:44.000 UTC,0.015759130000000003
2025-01-12 06:17:42.000 UTC,0.01897783999999975
2025-01-12 06:18:42.000 UTC,0.011091470000000023
2025-01-12 06:35:33.000 UTC,0.039152330000000374
2025-01-12 06:41:59.000 UTC,0.027877189999999986
2025-01-12 06:44:29.000 UTC,0.017031889999999883
2025-01-12 06:48:59.000 UTC,0.02186870999999975
2025-01-12 06:54:17.000 UTC,0.02056143000000007
2025-01-12 07:00:15.000 UTC,0.022327399999999657
2025-01-12 07:07:06.000 UTC,0.034924119999999476
2025-01-12 07:13:22.000 UTC,0.024053169999999346
2025-01-12 07:14:49.000 UTC,0.006729370000000075
2025-01-12 07:30:35.000 UTC,0.03271372999999887
2025-01-12 07:45:45.000 UTC,0.03841519000000037
2025-01-12 07:52:05.000 UTC,0.026036029999999637
2025-01-12 07:59:33.000 UTC,0.027582099999999783
2025-01-12 08:18:50.000 UTC,0.03923187000000032
2025-01-12 08:20:29.000 UTC,0.01752657999999982
2025-01-12 08:38:39.000 UTC,0.04540141999999972
2025-01-12 08:39:17.000 UTC,0.014615050000000022
2025-01-12 08:39:31.000 UTC,0.011188920000000002
2025-01-12 08:45:43.000 UTC,0.027597809999999764
2025-01-12 08:45:54.000 UTC,0.00088994
2025-01-12 08:46:23.000 UTC,0.0010379699999999996
2025-01-12 08:47:06.000 UTC,0.012381350000000018
2025-01-12 08:49:50.000 UTC,0.01552279000000003
2025-01-12 08:52:37.000 UTC,0.015668550000000028
2025-01-12 09:36:40.000 UTC,0.06250352999999989
2025-01-12 09:43:05.000 UTC,0.032621700000000045
2025-01-12 09:48:50.000 UTC,0.026007369999999627
2025-01-12 09:57:27.000 UTC,0.026423539999999697
2025-01-12 10:02:38.000 UTC,0.023070079999999632
2025-01-12 10:13:27.000 UTC,0.030685859999999832
2025-01-12 10:25:44.000 UTC,0.03130605999999993
2025-01-12 10:30:10.000 UTC,0.01909532000000053
2025-01-12 10:36:23.000 UTC,0.02483691999999993
2025-01-12 10:40:00.000 UTC,0.01497849000000013
2025-01-12 10:55:21.000 UTC,0.03579549999999995
2025-01-12 11:11:20.000 UTC,0.036325869999999844
2025-01-12 11:16:40.000 UTC,0.02310117000000044
2025-01-12 11:20:21.000 UTC,0.01602988999999986
